,HSCODE,COMMODITY / COUNTRY,UNIT,JUNE,Unnamed: 4,CUMULATIVE FROM JULY,Unnamed: 6
601,,Saudi Arabia,,,,225,127
602,,Singapore,,758,351,7578,3544
603,,Sri Lanka,,,,,
604,,Thailand,,375307,132130,2734734,912127
605,,U.S.America,,155,74,890,540
606,,United Arab Emirates,,4214,2320,44444,18611
607,,Viet Nam,,,,,
608,3061600.0,COLD WATER SHRIMPS&PRAWNS FROZ,KG,,,410614,228193
609,,China,,,,340915,166984
610,,Japan,,,,33005,37446
611,,Jordan,,,,210,156
612,,Malaysia,,,,25237,16892
613,,Qatar,,,,,
614,,United Arab Emirates,,,,11247,6714
615,3061700.0,OTHER SHRIMPS & PRAWNS FROZEN,KG,726886,721754,9385079,8068198
616,,Bahrain,,59288,72217,413974,428073
617,,Belgium,,,,106260,96511
618,,Canada,,,,60,47
619,,China,,74880,62685,2393224,1894951
620,,Egypt(U.A.R.),,,,15174,8931
621,,Georgia,,,,9,6
622,,Hong Kong S.A.Re.Chi,,13728,18694,13728,18694
623,,Japan,,237368,235897,1742409,1549967
624,,Jordan,,8750,6475,15789,12503
625,,"Korea, Republic of",,,,9840,6396
626,,Kuwait,,41475,38756,552101,460450
627,,Lebanon,,19510,21163,80467,75048
628,,Malaysia,,14538,15303,293401,278936
629,,Maldives,,444,394,1255,1049
630,,Mauritius,,,,4880,2256
631,,Netherlands,,20400,21404,203508,182550
632,,O.Asia(Tai.For.Pe.Ki,,,,495,264
633,,Oman,,,,797,644
634,,Qatar,,1996,2283,129916,108517
635,,Saudi Arabia,,,,126,109
636,,Singapore,,,,,
637,,Sri Lanka,,,,,
638,,Thailand,,71520,66158,857485,686806
639,,United Arab Emirates,,162989,160325,2259831,2083599
640,,United Kingdom,,,,26880,17076
641,,Viet Nam,,,,263470,154815
642,3061900.0,OTH CRUSTACEAN INCL FLOUR/MEAL,KG,5790,2887,129266,58719
643,,Canada,,,,5145,2152
644,,China,,,,610,271
645,,Hong Kong S.A.Re.Chi,,,,7250,3298
646,,Indonesia,,,,,
647,,Malaysia,,,,17720,3186
648,,O.Asia(Tai.For.Pe.Ki,,5790,2887,93150,46251
649,,Singapore,,,,1051,582
650,,Thailand,,,,,
651,,U.S.America,,,,4340,2979
652,3063100.0,LI/FR/CH ROCKLOBS/SEACRAWFISH,KG,,,,
653,,China,,,,,
654,,Hong Kong S.A.Re.Chi,,,,,
655,,O.Asia(Tai.For.Pe.Ki,,,,,
656,,Singapore,,,,,
657,,United Arab Emirates,,,,,
658,3063200.0,"LOBSTERS,NOT FROZEN",KG,,,27036,28682
659,,Canada,,,,2,1
660,,China,,,,11485,12497
661,,Hong Kong S.A.Re.Chi,,,,9465,10149
662,,Malaysia,,,,,
663,,O.Asia(Tai.For.Pe.Ki,,,,535,617
664,,Qatar,,,,1198,980
665,,Saudi Arabia,,,,,
666,,Singapore,,,,926,1159
667,,Thailand,,,,1776,1969
668,,U.S.America,,,,,
669,,United Arab Emirates,,,,1649,1310
670,3063300.0,"CRABS,NOT FROZEN",KG,,,835476,368722
671,,Canada,,,,2655,1083
672,,China,,,,499357,240534
673,,Hong Kong S.A.Re.Chi,,,,260,132
674,,Indonesia,,,,91010,41214
675,,Japan,,,,,
676,,Jordan,,,,1537,569
677,,"Korea, Republic of",,,,,
678,,Kuwait,,,,,
679,,Malaysia,,,,26819,12226
680,,O.Asia(Tai.For.Pe.Ki,,,,415,268
681,,Saudi Arabia,,,,,
682,,Singapore,,,,17415,7926
683,,Thailand,,,,177930,56862
684,,U.S.America,,,,4190,2176
685,,United Arab Emirates,,,,13888,5733
686,,Viet Nam,,,,,
687,3063400.0,NORWAY LOBSTER NOT FROZEN,KG,,,5480,1960
688,,Canada,,,,100,29
689,,China,,,,5380,1931
690,3063500.0,LI/FR/CH COLDWATER SHRIMP PRAW,KG,,,,
691,,Malaysia,,,,,
692,,United Arab Emirates,,,,,
693,3063600.0,OTHER SHRIMPS&PRAWNS.NOT-FROZ,KG,,,535216,442517
694,,Bahrain,,,,45168,37462
695,,Belgium,,,,,
696,,Canada,,,,20,14
697,,China,,,,2660,1439
698,,Egypt(U.A.R.),,,,,
699,,Hong Kong S.A.Re.Chi,,,,120,101
700,,Japan,,,,550,242
701,,Jordan,,,,,
702,,Kuwait,,,,73402,45945
703,,Lebanon,,,,9792,12486
704,,Malaysia,,,,16305,8787
705,,Netherlands,,,,19200,14919
706,,O.Asia(Tai.For.Pe.Ki,,,,7425,5012
707,,Oman,,,,,
708,,Qatar,,,,17513,13749
709,,Saudi Arabia,,,,12140,7402
710,,Singapore,,,,,
711,,Thailand,,,,,
712,,U.S.America,,,,,
713,,United Arab Emirates,,,,330921,294960
714,,Viet Nam,,,,,
715,3063900.0,OTH CRUSTACEAN INCL FLOUR/MEAL,KG,1200,577,42719,11669
716,,Afghanistan,,,,20870,5740
717,,China,,,,1480,653
718,,Hong Kong S.A.Re.Chi,,,,9439,1646
719,,Japan,,,,,
720,,Kuwait,,,,,
721,,Malaysia,,,,2000,437
722,,O.Asia(Tai.For.Pe.Ki,,,,500,201
723,,Thailand,,,,6230,1870
724,,U.S.America,,1200,577,2200,1121
725,3069300.0,OTHER CRABS,KG,,,850,267
726,,Indonesia,,,,,
727,,Malaysia,,,,850,267
728,,Thailand,,,,,
729,3071900.0,OTH OYSTERS DRIED SLTED/BRINE,KG,,,13000,3144
730,,Viet Nam,,,,13000,3144
731,3073200.0,MUSSSELS FROZEN,KG,,,230123,58157
732,,China,,,,25220,4017
733,,Iraq,,,,13295,2925
734,,Thailand,,,,191608,51215
735,3074300.0,"CUTTLE FISH,SQUID FROZEN",KG,,,394420,79937
736,,China,,,,262420,57954
737,,Malaysia,,,,,
738,,O.Asia(Tai.For.Pe.Ki,,,,26000,4104
739,,Thailand,,,,26000,5059
740,,United Arab Emirates,,,,,
741,,Viet Nam,,,,80000,12821
742,3075100.0,"OCTOPUS;LIVE,FRESH OR CHILLED",KG,,,10,7
743,,O.Asia(Tai.For.Pe.Ki,,,,10,7
744,3075200.0,OCTOPUS FROZEN,KG,,,28840,16696
745,,China,,,,,
746,,Thailand,,,,17440,10291
747,,Viet Nam,,,,11400,6405
748,3077100.0,"CLAMS,COCKLE&ARKSHELL.LIVE.F.C",KG,480,282,480,282
749,,China,,480,282,480,282
750,,Hong Kong S.A.Re.Chi,,,,,
751,,O.Asia(Tai.For.Pe.Ki,,,,,
752,,U.S.America,,,,,
753,3077200.0,"CLAMS,COCKIES,ARKSHELLS FROZEN",KG,,,84060,18710
754,,China,,,,84060,18710
755,3077900.0,"OTH CLAMS,COCKLE&ARKSHELL",KG,76600,33630,1631703,445428
756,,Afghanistan,,,,150,42
757,,China,,,,59426,12852
758,,Hong Kong S.A.Re.Chi,,,,16200,4363
759,,Malaysia,,,,5000,1032
760,,Thailand,,76600,33630,1163692,326299
761,,Viet Nam,,,,387235,100840
762,3078400.0,FROZEN STROMBOID CONCHS,KG,,,26800,4690
763,,China,,,,26800,4690
764,3079900.0,OTH FLOURS MEAL&PEL FOR HUMAN,KG,,,8320,1728
765,,Viet Nam,,,,8320,1728
766,3083000.0,JELLYFISH,KG,111600,16934,252960,40446
767,,China,,111600,16934,252960,40446
768,4011000.0,MILK&CREAM OF A FAT UPTO 1%,KG,,,8500,854
769,,Afghanistan,,,,8500,854
770,4012000.0,MILK & CREAM OF A FAT 1% TO 6%,KG,769662,81240,21888429,2229584
771,,Afghanistan,,732418,76456,21551623,2190817
772,,Bouvet Island,,,,,
773,,Canada,,,,24953,3114
774,,Guinea,,,,,
775,,Hong Kong S.A.Re.Chi,,17244,2269,51732,5995
776,,Qatar,,,,61201,6458
777,,Seychelles,,20000,2515,74400,8745
778,,Sierra Leone,,,,23000,2277
779,,U.S.America,,,,86763,10474
780,,United Arab Emirates,,,,14757,1705
781,4014000.0,MILK & CREAM.FAT-6% TO 10%,KG,450,49,144760,14191
782,,Afghanistan,,450,49,144760,14191
783,4015000.0,MILK & CREAM.FAT-EXCEEDING-10%,KG,,,10003,953
784,,Afghanistan,,,,10003,953
785,,Qatar,,,,,
786,,United Arab Emirates,,,,,
787,4021000.0,MILK IN POWDER  FAT 1.5%,KG,4112,3598,222015,148338
788,,Afghanistan,,,,,
789,,Australia,,,,,
790,,Bahrain,,,,,
791,,Canada,,,,13214,9033
792,,Hong Kong S.A.Re.Chi,,,,,
793,,U.S.America,,1440,1576,23209,16784
794,,United Arab Emirates,,2672,2022,185592,122521
795,4022100.0,MILK IN POWDER>1.5% FAT,KG,,,294385,187870
796,,Afghanistan,,,,294385,187870
797,4022900.0,"OTH,MILK IN POWDER>1.5% FAT",KG,,,21879,14712
798,,Afghanistan,,,,2465,1271
799,,Canada,,,,4710,3480
800,,Hong Kong S.A.Re.Chi,,,,236,139
801,,Qatar,,,,1365,783
802,,U.S.America,,,,4444,3337
803,,United Arab Emirates,,,,8659,5703
804,4029100.0,OTH MILK/CREAM NOT SOLID/SWEET,KG,,,,
805,,Hong Kong S.A.Re.Chi,,,,,
806,4029900.0,"OTH MILK/CREAM SOLID,SWEETEND",KG,,,40192,8351
807,,Afghanistan,,,,10912,4170
808,,Australia,,,,570,175
809,,Canada,,,,,
810,,Hong Kong S.A.Re.Chi,,,,3000,1053
811,,Mozambique,,,,19710,2308
812,,U.S.America,,,,,
813,,United Arab Emirates,,,,6000,645
814,4031000.0,YOGURT,KG,100,17,100,17
815,,Austria,,100,17,100,17
816,4039000.0,"BUTTER MILK,CURDLED MILK/CREAM",KG,160979,51254,2108018,601681
817,,Afghanistan,,28250,7885,1512667,412840
818,,Australia,,,,842,327
819,,Mozambique,,,,,
820,,Qatar,,,,960,325
821,,Tajikistan,,130365,42507,548727,173354
822,,U.S.America,,,,6300,2136
823,,United Arab Emirates,,2364,862,32759,10856
824,,United Kingdom,,,,5763,1844
825,4041010.0,WHEY POWDER,KG,,,11415,2793
826,,Turkey,,,,11415,2793
827,4049000.0,OTH PRODUCT CONSIST NATUR MILK,KG,,,,
828,,Afghanistan,,,,,
829,,United Arab Emirates,,,,,
830,4051000.0,BUTTER,KG,,,19695,14227
831,,Australia,,,,261,262
832,,Bahrain,,,,13,16
833,,Canada,,,,1652,683
834,,Hong Kong S.A.Re.Chi,,,,6753,5399
835,,Kuwait,,,,,
836,,Mozambique,,,,587,470
837,,South Africa,,,,84,103
838,,U.S.America,,,,9140,6448
839,,United Arab Emirates,,,,1205,848
840,4059000.0,OTH FATS&OIL DERIVED FR MILK,KG,1920,1672,48598,32604
841,,Afghanistan,,,,162,130
842,,Australia,,170,130,3546,2934
843,,Canada,,250,181,292,226
844,,Chile,,,,57,57
845,,Greece,,,,433,674
846,,Hong Kong S.A.Re.Chi,,1500,1361,16053,11105
847,,"Korea, Republic of",,,,,
848,,Kuwait,,,,,
849,,Maldives,,,,1680,976
850,,Mauritius,,,,720,437
851,,Mozambique,,,,,
852,,Oman,,,,3,3
853,,Qatar,,,,2638,1453
854,,South Africa,,,,,
855,,U.S.America,,,,22111,14018
856,,United Arab Emirates,,,,903,592
857,4061010.0,FRESH CHEESE,KG,,,500,53
858,,Afghanistan,,,,500,53
859,4069000.0,OTHER CHEESE,KG,,,18,9
860,,Qatar,,,,18,9
861,4071100.0,FERTILIZED CHICKEN EGGS(FOWLS),KG,87850,40274,3041201,1075220
862,,Afghanistan,,450,160,706470,264041
863,,Australia,,,,,
864,,Bahrain,,,,28930,9649
865,,Hong Kong S.A.Re.Chi,,,,127470,38968
866,,Kuwait,,,,,
867,,Oman,,,,90965,33886
868,,Qatar,,,,90712,26704
869,,Saudi Arabia,,64100,32636,1753724,621061
870,,Tajikistan,,23300,7478,23300,7478
871,,United Arab Emirates,,,,219630,73432
872,4071900.0,FERTILIZED EGGS OF OTHER BIRDS,KG,,,3460691,561298
873,,Afghanistan,,,,3404781,553962
874,,China,,,,55650,7299
875,,Kuwait,,,,,
876,,O.Asia(Tai.For.Pe.Ki,,,,260,38
877,,Oman,,,,,
878,,Qatar,,,,,
879,,United Arab Emirates,,,,,
880,4072100.0,O.FRESH EGGS OF CHICKEN(FOWLS),KG,844035,141763,4769771,788626
881,,Afghanistan,,653080,113426,2376693,387539
882,,Bahrain,,,,187953,31145
883,,Comoros,,,,35847,5701
884,,Hong Kong S.A.Re.Chi,,133899,19801,1255147,215558
885,,Qatar,,,,82337,15403
886,,United Arab Emirates,,57056,8536,831794,133280
887,4079000.0,OTH BIRD EGG IN SHELL FR/COKED,KG,,,397274,44236
888,,Afghanistan,,,,329948,33699
889,,Hong Kong S.A.Re.Chi,,,,67326,10537
890,4081900.0,"EGG YOLKS,OTHER THAN DRIED",KG,,,,
891,,Afghanistan,,,,,
892,,Hong Kong S.A.Re.Chi,,,,,
893,4089900.0,"OTH BIRDS,EGG OTH THAN DRY",KG,,,,
894,,Malawi,,,,,
895,4090000.0,NATURAL HONEY,KG,15505,11880,1020316,966691
896,,Afghanistan,,,,3714,4887
897,,Australia,,,,,
898,,Bahrain,,150,128,2815,2829
899,,Bangladesh,,,,3300,2438
900,,Canada,,340,282,738,718
901,,China,,,,,
902,,Hong Kong S.A.Re.Chi,,,,70,63
903,,Iraq,,,,808,806
904,,Japan,,,,24800,21280
905,,Kenya,,,,,
906,,Kuwait,,430,364,83698,76901
907,,Malaysia,,2000,1409,7099,6634
908,,Maldives,,,,68,83
909,,Mauritius,,,,1152,1728
910,,Mozambique,,,,4823,4559
911,,Oman,,2200,1847,10582,8959
912,,Panama,,,,,
913,,Philippines,,,,1375,1344
914,,Qatar,,2100,1441,35262,34955
915,,Saudi Arabia,,6500,4915,693234,665031
916,,Singapore,,285,207,1134,955
917,,South Africa,,,,20,23
918,,Sri Lanka,,,,,
919,,Sweden,,,,140,115
920,,U.S.America,,,,1929,2498
921,,United Arab Emirates,,1500,1287,143064,129488
922,,Yemen,,,,491,396
923,4100000.0,EDIBLE PRODUCT OF ANIMAL ORIGN,KG,,,,
924,,Qatar,,,,,
925,5010000.0,"HUMAN HAIR,UNWORK NOT WASHED",KG,56711,9298,929880,164271
926,,Brazil,,,,632,139
927,,China,,,,2000,1318
928,,Hong Kong S.A.Re.Chi,,,,548,126
929,,Kenya,,,,,
930,,Montenegro,,,,21229,3632
931,,Myanmar,,,,23074,4448
932,,Nepal,,1000,160,1000,160
933,,Serbia,,,,,
934,,Singapore,,,,5985,911
935,,Thailand,,7500,1151,38187,8497
936,,U.S.America,,,,,
937,,United Arab Emirates,,,,3940,770
938,,United Kingdom,,,,5000,868
939,,Viet Nam,,48211,7987,828285,143403
940,,Zimbabwe,,,,,
941,5040000.0,"GUTS,BLADERS,STOMACH OF ANIMAL",KG,114871,238154,1599829,2752446
942,,Albania,,,,43733,83827
943,,Armenia,,,,90,263
944,,Belgium,,,,3050,3585
945,,Bosnia & Herzegovina,,480,1530,1634,3707
946,,Bulgaria,,435,770,8074,18763
947,,China,,,,200,286
948,,Croatia,,1000,1867,10400,22839
949,,Czech Republic,,9500,13840,54454,78652
950,,Egypt(U.A.R.),,3000,5845,18083,30442
951,,France,,2550,4452,35297,62687
952,,Georgia,,250,477,705,1582
953,,Germany,,3535,9909,87374,176948
954,,Hong Kong S.A.Re.Chi,,,,5623,9955
955,,Italy,,1650,3545,52481,92857
956,,Japan,,,,,
957,,Kuwait,,,,,
958,,Lebanon,,,,104,256
959,,Lithuania,,,,785,1112
960,,Morocco,,2410,5908,11133,21299
961,,Oman,,,,206,393
962,,Poland,,23043,37882,233710,360194
963,,Portugal,,2399,5836,70803,117766
964,,Romania,,21053,43091,284221,433732
965,,Slovakia/Slovak R.,,1350,3519,1350,3519
966,,Slovenia,,208,559,208,559
967,,Spain,,25653,55353,219412,394322
968,,Tunisia,,,,1008,1570
969,,Turkey,,,,143328,274070
970,,U.S.America,,,,2417,4275
971,,United Arab Emirates,,,,1370,2800
972,,United Kingdom,,380,1430,3447,7354
973,,Viet Nam,,15975,42342,305129,542833
974,5051000.0,"FEATHER,USED FOR STUFFING;DOWN",KG,163000,31846,482406,105593
975,,China,,160000,31263,350036,80007
976,,Germany,,,,43000,9095
977,,Malaysia,,3000,584,14370,3259
978,,Viet Nam,,,,75000,13232
979,5059000.0,OTH SKINS AND  PARTS OF BIRDS,KG,221520,37264,2592227,297974
980,,Afghanistan,,,,14000,1770
981,,Albania,,,,40000,8238
982,,Canada,,,,,
983,,China,,217500,36670,245500,41348
984,,Hong Kong S.A.Re.Chi,,,,,
985,,Malaysia,,4020,595,141938,17185
986,,O.Asia(Tai.For.Pe.Ki,,,,288980,31035
987,,Qatar,,,,8500,1317
988,,Thailand,,,,119508,8302
989,,U.S.America,,,,6000,500
990,,Viet Nam,,,,1727801,188279
991,5061000.0,"OSSEIN,BONES TREATED WITH ACID",KG,360000,73081,528000,129387
992,,China,,,,21000,7192
993,,Japan,,360000,73081,507000,122195
994,5069010.0,"BONES, POWDER",KG,88000,5175,6129545,291538
995,,China,,,,4067545,184519
996,,Japan,,,,368000,18028
997,,Thailand,,88000,5175,1694000,88992
998,5069020.0,"BONES, WASTE",KG,,,4599630,417879
999,,China,,,,,
1000,,Japan,,,,4506630,413089
1001,,Thailand,,,,93000,4790
1002,5069090.0,OTH;POWDER OF BORN/HORN CORES,KG,1035890,55150,13039361,605766
1003,,China,,882940,45807,12302156,562922
1004,,Malaysia,,,,,
1005,,Thailand,,152950,9343,737205,42844
1006,5071000.0,"IVORY,IVORY POWDER AND WASTE",KG,,,1549669,124469
1007,,Germany,,,,1502014,120840
1008,,Turkey,,,,47655,3629
1009,5079010.0,HORNS,KG,23100,2020,41565,3584
1010,,Germany,,,,,
1011,,India,,23100,2020,23100,2020
1012,,Myanmar,,,,,
1013,,Spain,,,,,
1014,,Switzerland,,,,,
1015,,Uganda,,,,1000,50
1016,,United Arab Emirates,,,,17465,1515
1017,5079090.0,"ANTLERS,NAILS,CLAWS AND BEAKS",KG,53467,3997,1126591,71054
1018,,China,,,,15840,1042
1019,,Germany,,,,40000,2813
1020,,Hong Kong S.A.Re.Chi,,,,84331,6337
1021,,India,,,,209066,10999
1022,,Iran ( Islamic R.),,,,,
1023,,Japan,,53467,3997,429376,29896
1024,,Kenya,,,,1000,74
1025,,Nepal,,,,44750,4272
1026,,Thailand,,,,302228,15622
1027,5080010.0,SHELLS,KG,95760,2814,750525,19274
1028,,China,,95760,2814,745350,19196
1029,,Hong Kong S.A.Re.Chi,,,,,
1030,,United Arab Emirates,,,,5175,79
1031,5080090.0,CORAL POWDER&SIMILAR MATERIAL,KG,,,24586,2660
1032,,India,,,,12586,1474
1033,,Nepal,,,,12000,1186
1034,,Viet Nam,,,,,
1035,5100000.0,"AMBERGRIS,CASTOREUM CIVET,MUSK",KG,,,148990,36197
1036,,Brazil,,,,125610,28014
1037,,Paraguay,,,,23380,8183
1038,,Thailand,,,,,
1039,5111000.0,BOVINE SEMEN,KG,,,,
1040,,United Arab Emirates,,,,,
1041,5119110.0,FISH EGGS,KG,800,173,20039,4792
1042,,Qatar,,,,6475,1457
1043,,Thailand,,800,173,13564,3335
1044,5119190.0,OTHER PRODUCTS OF FISH,KG,25760,3864,46760,6848
1045,,Saudi Arabia,,,,,
1046,,Sri Lanka,,25760,3864,46760,6848
1047,5119990.0,OTHER ANIMAL PRODUCTS,KG,,,3350,670
1048,,China,,,,3350,670
1049,6011010.0,BULBS,KG,,,11350,601
1050,,Canada,,,,250,80
1051,,Philippines,,,,,
1052,,South Africa,,,,11000,503
1053,,U.S.America,,,,,
1054,,United Arab Emirates,,,,100,17
1055,6011090.0,"OTH BULBTUBER,TUBEROU,ROOT,ETC",KG,1310,150,59990,11133
1056,,Bangladesh,,,,,
1057,,Germany,,1310,150,2255,331
1058,,Hong Kong S.A.Re.Chi,,,,,
1059,,Indonesia,,,,20945,4202
1060,,Jordan,,,,15640,1855
1061,,Malaysia,,,,1200,169
1062,,Morocco,,,,,
1063,,Oman,,,,,
1064,,Qatar,,,,13990,3330
1065,,South Africa,,,,4500,924
1066,,United Arab Emirates,,,,1460,321
1067,,United Kingdom,,,,,
1068,,Viet Nam,,,,,
1069,6012000.0,"BULB TUBERS,ROOTS,CHICORY PLAN",KG,31525,4550,334960,69089
1070,,Afghanistan,,,,1000,165
1071,,Canada,,,,80,13
1072,,Egypt(U.A.R.),,,,13699,2836
1073,,France,,,,,
1074,,Germany,,,,2245,415
1075,,Iraq,,5490,824,14281,2775
1076,,Italy,,,,1680,315
1077,,Jordan,,,,959,139
1078,,Kuwait,,,,682,150
1079,,Libya,,,,8727,2005
1080,,Malawi,,,,1980,258
1081,,Oman,,,,12583,2590
1082,,Qatar,,20650,2891,175400,38181
1083,,Saudi Arabia,,5385,835,49688,8599
1084,,Turkey,,,,11700,2370
1085,,U.S.America,,,,590,85
1086,,United Arab Emirates,,,,39666,8190
1087,6021000.0,UN-ROOTED CUTTING AND SLIPS,KG,,,2880,247
1088,,Afghanistan,,,,2880,247
1089,6022000.0,"TREES,SHRUBS,BUSHES,GRAFTED",KG,9000,1666,197467,24236
1090,,Afghanistan,,,,1673,245
1091,,Bangladesh,,,,605,47
1092,,France,,,,2400,503
1093,,Germany,,,,416,50
1094,,Jordan,,,,1300,283
1095,,Qatar,,,,19795,1483
1096,,Saudi Arabia,,9000,1666,166127,20362
1097,,Thailand,,,,1280,160
1098,,Turkey,,,,800,175
1099,,U.S.America,,,,71,10
1100,,United Arab Emirates,,,,3000,918
1101,6024000.0,"ROSES,GRAFTED OR NOT",KG,,,,
1102,,Afghanistan,,,,,
1103,,China,,,,,
1104,,Qatar,,,,,
1105,6029010.0,MUSHROOM SPAWN,KG,,,912,421
1106,,China,,,,500,223
1107,,United Kingdom,,,,412,197
1108,6029090.0,OTHER LIVE PLANTS,KG,,,7665,4840
1109,,Afghanistan,,,,1050,156
1110,,Kuwait,,,,1515,227
1111,,Qatar,,,,,
1112,,United Arab Emirates,,,,2200,710
1113,,United Kingdom,,,,2900,3747
1114,6031100.0,ROSES FRESH,KG,47070,11231,356666,81957
1115,,Afghanistan,,,,12862,2180
1116,,Australia,,,,480,108
1117,,Canada,,,,1071,256
1118,,China,,,,,
1119,,Egypt(U.A.R.),,18000,4408,119925,27833
1120,,Germany,,11000,2453,25380,6802
1121,,India,,,,,
1122,,Iraq,,8940,2183,46395,11472
1123,,Japan,,,,,
1124,,Jordan,,,,10635,2526
1125,,"Korea, Republic of",,700,191,700,191
1126,,Lebanon,,8430,1996,26291,5981
1127,,Mexico,,,,,
1128,,Philippines,,,,568,135
1129,,Qatar,,,,500,124
1130,,Saudi Arabia,,,,47356,10118
1131,,South Africa,,,,140,21
1132,,Spain,,,,7040,1507
1133,,Tunisia,,,,17505,4336
1134,,Turkey,,,,2840,1021
1135,,U.S.America,,,,528,151
1136,,United Arab Emirates,,,,36450,7195
1137,,United Kingdom,,,,,
1138,,Viet Nam,,,,,
1139,,Yemen,,,,,
1140,6031900.0,"OTH FRESH FLOWER,BUDS FOR BOUQ",KG,,,9450,1395
1141,,Afghanistan,,,,,
1142,,India,,,,,
1143,,Jordan,,,,2250,331
1144,,U.S.America,,,,7200,1064
1145,,Viet Nam,,,,,
1146,6039000.0,OTH FLOWER FRESH DRIED DYED BL,KG,45910,11836,733368,159672
1147,,Afghanistan,,,,,
1148,,Australia,,,,1179,230
1149,,Bangladesh,,,,2000,405
1150,,Bulgaria,,,,,
1151,,Canada,,,,204,37
1152,,China,,,,16951,2221
1153,,Egypt(U.A.R.),,19410,4961,126450,26054
1154,,Germany,,16500,4658,277031,63089
1155,,Hong Kong S.A.Re.Chi,,,,22198,4994
1156,,Iraq,,,,35555,8019
1157,,Japan,,,,9000,1831
1158,,Jordan,,,,10290,2111
1159,,"Korea, Republic of",,,,2300,516
1160,,Kuwait,,,,,
1161,,Libya,,,,3150,758
1162,,Mexico,,,,3000,1023
1163,,Oman,,,,2705,615
1164,,Qatar,,,,41995,8733
1165,,Saudi Arabia,,,,4344,782
1166,,South Africa,,,,262,41
1167,,Spain,,,,,
1168,,Sri Lanka,,,,550,133
1169,,Tunisia,,,,2200,706
1170,,Turkey,,,,42500,9907
1171,,U.S.America,,,,87104,18753
1172,,United Arab Emirates,,,,18150,3460
1173,,United Kingdom,,10000,2217,24250,5253
1174,6049000.0,O.PARTS OF PLANTS FOR BOUQUETS,KG,,,216324,35707
1175,,Afghanistan,,,,31814,5846
1176,,"Korea, Republic of",,,,54000,10272
1177,,Mauritius,,,,60,8
1178,,O.Asia(Tai.For.Pe.Ki,,,,112391,15717
1179,,Qatar,,,,,
1180,,Saudi Arabia,,,,7695,1891
1181,,Thailand,,,,5764,1169
1182,,United Arab Emirates,,,,4600,804
1183,7011000.0,POTATO SEEDS,KG,24000,2446,549518,38326
1184,,Afghanistan,,,,84000,4200
1185,,Azerbaijan,,,,6445,1289
1186,,India,,,,,
1187,,Oman,,,,,
1188,,Saudi Arabia,,24000,2446,167563,10342
1189,,Sudan,,,,120000,7520
1190,,United Arab Emirates,,,,137278,8971
1191,,Uzbekistan,,,,14372,2587
1192,,Yemen,,,,19860,3416
1193,7019000.0,"POTATOES,FRESH OR CHILLED",KG,33132140,870650,660648553,15938148
1194,,Afghanistan,,163500,4851,125204190,3866800
1195,,Albania,,,,142900,2795
1196,,Australia,,,,26185,576
1197,,Azerbaijan,,,,220940,5846
1198,,Bahrain,,718992,18012,16483898,334683
1199,,Belgium,,,,,
1200,,Benin,,,,80000,2215
1201,,Brunei Darussalam,,83850,2481,883645,21903
1202,,Canada,,,,,
1203,,Comoros,,,,28500,959
1204,,Georgia,,,,286160,6438
1205,,Greece,,,,105500,2132
1206,,Indonesia,,,,29050,604
1207,,Iraq,,112000,2520,13455793,335514
1208,,Italy,,,,11250,225
1209,,Jordan,,,,99500,1953
1210,,Kazakstan,,,,14976966,339157
1211,,"Korea, Republic of",,,,94330,3092
1212,,Kuwait,,917899,31016,16332649,432019
1213,,Lebanon,,,,749217,22791
1214,,Lithuania,,,,29000,819
1215,,Malaysia,,1781451,47647,47151969,1098834
1216,,Maldives,,125400,3312,665183,16473
1217,,Oman,,3377530,92944,39639209,921019
1218,,Qatar,,4292562,132442,49969591,1207799
1219,,Romania,,,,998440,22578
1220,,Russian Federation,,26000,594,35099590,1020963
1221,,Saudi Arabia,,,,6212773,170208
1222,,Seychelles,,,,326950,10722
1223,,Singapore,,1153900,28441,8906828,230505
1224,,Somalia,,,,113000,1825
1225,,South Africa,,,,28000,980
1226,,Sri Lanka,,9682835,248587,116959741,2497994
1227,,Tajikistan,,,,116985,3660
1228,,Thailand,,,,55415,997
1229,,Timor Leste,,29000,637,633550,14101
1230,,Turkey,,86580,1640,9104725,224339
1231,,Turkmenistan,,,,414000,9181
1232,,Ukraine,,,,692205,17158
1233,,United Arab Emirates,,10580641,255528,149571104,2952245
1234,,Uzbekistan,,,,4749622,136045
1235,,Viet Nam,,,,,
1236,7020000.0,"TOMATOES,FRESH OR CHILLED",KG,544173,19732,29158760,1161246
1237,,Afghanistan,,544173,19732,28709013,1143276
1238,,Qatar,,,,49800,2414
1239,,United Arab Emirates,,,,640,63
1240,,Uzbekistan,,,,399307,15493
1241,7031000.0,ONIONS AND SHALLOTS,KG,8629434,249123,149231004,3292126
1242,,Afghanistan,,20000,339,2682191,45678
1243,,Australia,,,,122249,3222
1244,,Bahrain,,105558,2917,3245312,68298
1245,,Bangladesh,,,,,
1246,,Brunei Darussalam,,52500,1392,563930,13296
1247,,Canada,,,,2000,50
1248,,Hong Kong S.A.Re.Chi,,,,11286,316
1249,,Iraq,,,,1397660,35713
1250,,Kazakstan,,,,1646595,27163
1251,,"Korea, Republic of",,7915,244,13915,424
1252,,Kuwait,,249800,6757,5005333,118887
1253,,Malaysia,,3320679,107900,43515290,1026302
1254,,Maldives,,,,116360,2735
