HSCODE,COMMODITY / COUNTRY,UNIT,JUNE,Unnamed: 4,ULATIVE FROM JULY,Unnamed: 6,JUNE.1,Unnamed: 8,CUMULATIVE FROM JULY,Unnamed: 10
,O.Asia(Tai.For.Pe.Ki,,,,12320,3248,,,,
,Saudi Arabia,,,,,,,,9520,3132
,Singapore,,,,38000,8778,,,25000,4703
,Sri Lanka,,,,,,,,27000,2701
,Thailand,,339422,69985,5344109,1137679,192600,41797,1384299,320103
,United Arab Emirates,,,,10692,2553,,,22788,3951
,Viet Nam,,28400,6217,1116028,226551,33907,7629,614111,136109
3051000,"FLOUR,MEAL&PELTS FOR FOR HUMAN",KG,173900,14060,14229384,1738548,1098250,110395,10460097,1038848
,China,,,,12115975,1520118,1022250,102239,9430480,942410
,Egypt(U.A.R.),,,,,,38000,4575,124550,18249
,Indonesia,,,,100000,20859,,,306000,30704
,Sri Lanka,,,,76000,7439,38000,3580,152000,14386
,Viet Nam,,173900,14060,1937409,190132,,,447067,33098
3052000,"LIVERS&ROES,DRIED,SMOKED,SALT",KG,30139,4282,154256,20242,44675,5593,216210,28739
,Bangladesh,,30139,4282,154256,20242,44675,5593,216210,28739
3053900,OTH FISH FILLE/D/S/BR.NOT SMOK,KG,474900,35380,6033800,714250,345780,44412,2557686,498864
,Bahrain,,,,,,,,5000,1563
,Bangladesh,,,,,,20640,3024,116915,18131
,China,,,,12400,1217,,,2326,744
,Hong Kong S.A.Re.Chi,,,,,,4590,796,8540,1786
,Malaysia,,,,12845,1927,,,,
,Sri Lanka,,,,,,,,442723,86227
,Thailand,,,,30000,2919,,,1194,327
,Viet Nam,,474900,35380,5978555,708187,320550,40592,1980988,390085
3054900,OTH SMOKED FISH&FILLET NOT EDI,KG,,,98013,13289,,,103970,36389
,Sri Lanka,,,,,,,,103970,36389
,Viet Nam,,,,98013,13289,,,,
3055900,OTH DRIED FISH SALT NOT SMOKED,KG,63379,11702,769431,143516,305317,57843,1146290,261235
,Afghanistan,,,,,,,,45500,10016
,Bahrain,,,,3740,496,,,5374,1183
,Bangladesh,,37288,5716,274681,43750,49030,9155,103032,20288
,Canada,,,,,,,,735,188
,China,,,,,,29632,4445,29632,4445
,Hong Kong S.A.Re.Chi,,4431,1732,50526,10715,7060,1059,13160,2983
,Indonesia,,,,,,,,586865,140848
,Japan,,,,,,,,42000,10433
,"Korea, Republic of",,,,,,,,12000,5788
,Malaysia,,,,4515,1580,,,8462,3473
,Mauritius,,,,490,158,,,1900,629
,O.Asia(Tai.For.Pe.Ki,,,,,,,,33620,8237
,Saudi Arabia,,,,,,,,11000,2193
,Singapore,,,,38895,5512,,,,
,Sri Lanka,,,,374924,77052,219595,43184,232020,46290
,United Arab Emirates,,,,,,,,4190,705
,Viet Nam,,21660,4253,21660,4253,,,16800,3537
3056900,"OTH FISH SALT,NOT DRIED/SMOKED",KG,,,16280,4059,,,,
,Viet Nam,,,,16280,4059,,,,
3057200,"FISH HEADS, TAILS&MAWS EDIBLE",KG,,,1134,422,,,,
,Thailand,,,,1134,422,,,,
3061100,ROCK LOBSTER&SEA CRAWFISH FROZ,KG,,,4825,3601,37935,16251,69829,27696
,Hong Kong S.A.Re.Chi,,,,530,211,,,,
,Kuwait,,,,,,,,600,188
,Malaysia,,,,1110,422,,,,
,O.Asia(Tai.For.Pe.Ki,,,,195,79,,,925,309
,Oman,,,,,,13115,4984,13115,4984
,Qatar,,,,,,,,2543,820
,Saudi Arabia,,,,2890,2852,,,,
,Thailand,,,,,,900,502,7655,2745
,United Arab Emirates,,,,100,37,23920,10764,44991,18650
3061200,LOBSTERS FIT FOR HUMAN.FROZEN,KG,2490,2602,112893,105452,,,1440,751
,Bahrain,,,,,,,,1440,751
,Canada,,,,81,71,,,,
,China,,,,20205,19667,,,,
,Hong Kong S.A.Re.Chi,,630,753,35104,38485,,,,
,Jordan,,,,60,44,,,,
,"Korea, Republic of",,,,40,32,,,,
,Kuwait,,,,421,339,,,,
,Lebanon,,,,15,10,,,,
,Malaysia,,,,225,260,,,,
,O.Asia(Tai.For.Pe.Ki,,,,2795,2535,,,,
,Oman,,,,11,8,,,,
,Qatar,,180,158,11742,9784,,,,
,Saudi Arabia,,1545,1535,5005,4130,,,,
,Singapore,,135,156,6568,6529,,,,
,Thailand,,,,6147,4267,,,,
,United Arab Emirates,,,,24320,19166,,,,
,Viet Nam,,,,154,125,,,,
3061400,CRABS FROZEN FIT FOR HUMAN CON,KG,396637,124614,5699352,1805794,392366,92543,3536896,865784
,Canada,,,,7183,2502,,,,
,China,,60030,26508,1007135,380233,13568,3799,65748,20042
,Hong Kong S.A.Re.Chi,,,,33542,14666,,,,
,Indonesia,,,,160000,43580,,,,
,Japan,,8312,2817,8312,2817,,,8016,2244
,Jordan,,,,80,27,,,,
,"Korea, Republic of",,48887,16215,941686,298887,123479,32881,1860296,478355
,Malaysia,,34200,7457,98136,24653,12154,3186,36951,10709
,O.Asia(Tai.For.Pe.Ki,,7920,2432,13836,4268,,,,
,Qatar,,,,159,54,,,,
,Saudi Arabia,,,,360,114,,,,
,Singapore,,,,6110,2022,,,,
,Sri Lanka,,,,36,11,,,,
,Thailand,,203600,59912,3299857,995316,233540,50271,1451076,329938
,U.S.America,,,,550,297,,,,
,United Arab Emirates,,,,40946,13192,,,,
,Viet Nam,,33688,9272,81424,23153,9625,2407,114809,24496
3061600,COLD WATER SHRIMPS&PRAWNS FROZ,KG,,,21566,17046,,,34000,23067
,Japan,,,,12924,11392,,,34000,23067
,Qatar,,,,1762,1187,,,,
,United Arab Emirates,,,,6880,4467,,,,
3061700,OTHER SHRIMPS & PRAWNS FROZEN,KG,524076,379849,10776074,7028664,563262,375023,9514970,5450550
,Bahrain,,,,165905,104425,,,222253,137169
,Belgium,,12720,9813,32940,22155,,,,
,Canada,,,,10,5,,,,
,China,,75600,39480,2399487,1502212,22950,112544,1375483,831536
,Egypt(U.A.R.),,,,39760,21035,,,677360,414246
,Hong Kong S.A.Re.Chi,,,,13666,13205,,,20800,10424
,India,,,,,,,,162000,73996
,Japan,,52517,41489,959295,742586,32300,17213,338816,188504
,Jordan,,208,144,7643,5139,,,,
,"Korea, Republic of",,,,21637,8720,,,9766,5555
,Kuwait,,12300,8524,466353,289311,13400,6367,65087,35024
,Lebanon,,17155,12868,82726,62873,,,50288,49696
,Malaysia,,25276,13688,402667,291948,2915,1370,145243,89532
,Mauritius,,,,,,,,76740,35329
,Netherlands,,18955,15751,135092,103933,,,,
,O.Asia(Tai.For.Pe.Ki,,,,931,579,,,13700,7781
,Oman,,,,43948,23320,27020,14605,236752,130522
,Qatar,,830,575,59831,39910,,,,
,Saudi Arabia,,,,700,427,,,,
,Singapore,,,,41092,21835,1450,838,48862,26336
,South Africa,,,,,,,,16940,9489
,Sri Lanka,,,,82,52,,,,
,Thailand,,13040,8560,668763,355900,57790,27185,837300,420760
,United Arab Emirates,,248095,201764,3688165,2671101,370681,174220,4120577,2381597
,United Kingdom,,,,18408,10472,,,,
,Viet Nam,,47380,27192,1526973,737520,34756,20682,1097003,603053
3061900,OTH CRUSTACEAN INCL FLOUR/MEAL,KG,9050,3831,253676,102590,,,,
,Canada,,,,250,105,,,,
,China,,,,24048,10012,,,,
,Hong Kong S.A.Re.Chi,,2660,1045,41515,15647,,,,
,Indonesia,,,,40000,17072,,,,
,O.Asia(Tai.For.Pe.Ki,,6390,2786,133903,53376,,,,
,Singapore,,,,460,192,,,,
,Thailand,,,,1750,737,,,,
,U.S.America,,,,11750,5448,,,,
3063100,LI/FR/CH ROCKLOBS/SEACRAWFISH,KG,,,22803,22225,,,23785,9326
,China,,,,3242,3673,,,,
,Hong Kong S.A.Re.Chi,,,,16792,15402,,,1520,578
,O.Asia(Tai.For.Pe.Ki,,,,475,500,,,,
,Oman,,,,,,,,265,83
,Singapore,,,,2114,2537,,,,
,United Arab Emirates,,,,180,114,,,21905,8608
,Viet Nam,,,,,,,,95,57
3063200,"LOBSTERS,NOT FROZEN",KG,1560,1123,76068,68269,5154,5167,220664,189081
,Bahrain,,,,,,,,1785,1109
,Canada,,,,,,,,117,76
,China,,,,17216,15517,857,896,39354,37597
,Hong Kong S.A.Re.Chi,,180,166,41138,37839,1659,1618,87017,75545
,Jordan,,,,,,,,63,26
,Kuwait,,,,,,,,15,16
,Malaysia,,,,568,468,,,342,282
,O.Asia(Tai.For.Pe.Ki,,,,1048,932,,,878,896
,Oman,,,,,,,,30,22
,Qatar,,,,1391,1007,328,315,19028,14609
,Saudi Arabia,,,,818,616,,,4886,4153
,Singapore,,,,4941,4656,1075,1123,7018,6281
,Thailand,,,,4197,3722,1070,1054,29430,25511
,U.S.America,,,,600,559,,,,
,United Arab Emirates,,1380,956,4151,2954,165,160,29961,22371
,Viet Nam,,,,,,,,740,586
3063300,"LIVE, FRESH, CHILLED CRABS",KG,,,1239500,470403,182487,71940,3709786,1446029
,Canada,,,,438,145,,,3678,1146
,China,,,,852780,332080,164856,65866,3138735,1230555
,Hong Kong S.A.Re.Chi,,,,10985,5577,,,47223,22277
,Indonesia,,,,43745,15511,,,,
,Japan,,,,490,179,,,,
,"Korea, Republic of",,,,61391,19488,,,61842,18869
,Kuwait,,,,4090,1801,,,16,5
,Malaysia,,,,9475,4251,520,190,8090,2767
,O.Asia(Tai.For.Pe.Ki,,,,657,217,,,34286,10787
,Oman,,,,,,,,260,122
,Saudi Arabia,,,,495,156,493,155,1917,601
,Singapore,,,,,,,,4231,1536
,Thailand,,,,152755,52443,10063,3673,289521,115435
,U.S.America,,,,73805,28785,,,,
,United Arab Emirates,,,,13394,4613,6555,2055,110292,38868
,Viet Nam,,,,15000,5156,,,9695,3060
3063400,LI/FR/CH NORWAY LOBSTERS,KG,,,800,488,,,,
,China,,,,800,488,,,,
3063500,COLD WATER SHRIMP&PRAWN.N-FROZ,KG,,,24393,14965,7100,4451,114017,75776
,Kuwait,,,,,,1550,972,99791,66439
,Malaysia,,,,14865,9664,,,,
,Qatar,,,,,,,,160,100
,United Arab Emirates,,,,9528,5301,5550,3479,14066,9237
3063600,OTH LI/FR/CH SHRIMPS&PRAWNS,KG,,,757517,464283,79616,49532,1067405,649224
,Bahrain,,,,18390,11810,,,1295,808
,Belgium,,,,21284,12882,,,13020,7926
,Canada,,,,,,,,733,378
,China,,,,102288,52184,8335,4832,33300,19936
,Egypt(U.A.R.),,,,10620,5061,,,,
,Japan,,,,38000,20512,,,,
,Jordan,,,,317,200,,,1821,1140
,Kuwait,,,,1098,707,67290,42198,497778,310823
,Lebanon,,,,27107,26538,500,313,500,313
,Malaysia,,,,20400,12677,,,,
,Mauritius,,,,,,,,215,137
,Oman,,,,24900,15561,,,2595,1626
,Qatar,,,,2089,1315,654,410,74082,46311
,Saudi Arabia,,,,,,,,50,31
,Singapore,,,,28613,13377,,,10484,4269
,Thailand,,,,42045,23920,,,22031,10136
,U.S.America,,,,500,238,,,,
,United Arab Emirates,,,,318262,215105,2837,1779,331471,204445
,Viet Nam,,,,101604,52197,,,78030,40944
3063900,OTH LI/FR/CH CRUST IN FLR/MEAL,KG,,,29291,11595,850,311,349097,88032
,China,,,,1350,493,,,24340,4603
,Hong Kong S.A.Re.Chi,,,,6345,2311,,,70235,17939
,Japan,,,,1484,543,,,3487,1275
,Kuwait,,,,150,110,,,,
,O.Asia(Tai.For.Pe.Ki,,,,16762,6508,850,311,122116,30283
,Singapore,,,,,,,,1082,400
,Thailand,,,,,,,,41645,10828
,U.S.America,,,,3200,1630,,,8045,2691
,United Arab Emirates,,,,,,,,11022,3181
,Viet Nam,,,,,,,,67125,16832
3069300,OTHER CRABS,KG,,,73250,18863,,,,
,Indonesia,,,,58370,15469,,,,
,Thailand,,,,14880,3395,,,,
3071100,OYSTERS LIVE RESH OR CHILLED,KG,,,,,,,32100,10429
,China,,,,,,,,25552,8378
,Hong Kong S.A.Re.Chi,,,,,,,,6548,2051
3071900,OTH OYSTERS DRIED SLTED/BRINE,KG,,,,,,,70934,15430
,Hong Kong S.A.Re.Chi,,,,,,,,860,172
,Thailand,,,,,,,,39744,9195
,Viet Nam,,,,,,,,30330,6062
3072100,"SCALLOPS,LIVE,FRESH,CHILLED",KG,,,,,,,2555,587
,Viet Nam,,,,,,,,2555,587
3073100,"MUSSELSCS LIVE,FRESH/CHILLED",KG,,,,,,,23155,7716
,China,,,,,,,,22613,7546
,Hong Kong S.A.Re.Chi,,,,,,,,542,170
3073900,"OTH MUSSELSCS FROZ,DRIED,SALT",KG,,,,,,,50774,11897
,Thailand,,,,,,,,37464,8570
,Viet Nam,,,,,,,,13310,3327
3074300,CUTTLE FISH & SQUID FROZEN,KG,95929,25551,528369,121293,,,,
,China,,23545,4246,70545,15382,,,,
,Malaysia,,18240,4743,18240,4743,,,,
,Thailand,,27744,11586,219504,56070,,,,
,United Arab Emirates,,26400,4976,52800,10312,,,,
,Viet Nam,,,,167280,34787,,,,
3074900,"OTH CUTTLE FISH & SQUID,FROZEN",KG,,,,,,,472770,165073
,Viet Nam,,,,,,,,472770,165073
3075200,OCTOPUS FROZEN,KG,,,1041310,449460,,,,
,China,,,,430860,232815,,,,
,Thailand,,,,47840,24999,,,,
,Viet Nam,,,,562610,191646,,,,
3075900,"OTH OCTOPUS,FROZEN,DRY,SALTED",KG,,,,,,,22705,4541
,Viet Nam,,,,,,,,22705,4541
3077100,"CLAMS,COCKLE&ARKSHELL.LIVE.F.C",KG,,,42710,16117,,,,
,China,,,,8212,2666,,,,
,Hong Kong S.A.Re.Chi,,,,2900,1044,,,,
,O.Asia(Tai.For.Pe.Ki,,,,28428,10904,,,,
,U.S.America,,,,3170,1502,,,,
3077900,"OTH CLAMS,COCKLE&ARKSHELL",KG,12844,2600,649564,122441,20725,5182,377037,70980
,China,,,,,,,,30964,8118
,Malaysia,,,,36600,6939,,,7000,1946
,Thailand,,3190,1061,156320,34738,20725,5182,158003,35330
,Viet Nam,,9654,1539,456644,80765,,,181070,25586
3079100,"OTH FLOURS,MEAL&PEL LIVE.F.CH",KG,,,,,,,17376,6381
,China,,,,,,,,4410,1611
,Hong Kong S.A.Re.Chi,,,,,,,,3774,1180
,O.Asia(Tai.For.Pe.Ki,,,,,,,,9192,3590
3079900,OTH FLOURS MEAL&PEL FOR HUMAN,KG,,,,,,,138800,24100
,Thailand,,,,,,,,60300,12586
,Viet Nam,,,,,,,,78500,11514
4011000,MILK&CREAM OF A FAT UPTO 1%,KG,,,243826,19821,,,2607902,249178
,Afghanistan,,,,243826,19821,,,2557878,244677
,Hong Kong S.A.Re.Chi,,,,,,,,17400,1355
,Mozambique,,,,,,,,14000,1593
,United Arab Emirates,,,,,,,,18624,1552
4012000,MILK & CREAM OF A FAT 1% TO 6%,KG,617826,71003,24181094,2652725,1623881,243584,17586321,2662018
,Afghanistan,,600426,69049,23875863,2617081,1613881,242082,17362494,2624165
,Bouvet Island,,,,10000,1046,,,,
,Canada,,,,28525,3227,,,6176,1658
,Guinea,,,,14100,1728,,,,
,Hong Kong S.A.Re.Chi,,,,56840,6030,,,17400,1476
,Mozambique,,,,,,,,17400,1454
,Qatar,,17400,1954,68560,7420,,,,
,Senegal,,,,,,,,14100,1551
,Seychelles,,,,21565,3172,10000,1501,28756,4488
,Sierra Leone,,,,9455,1891,,,,
,Somalia,,,,,,,,15205,1620
,Tajikistan,,,,,,,,37829,11600
,U.S.America,,,,86670,10133,,,11963,3513
,United Arab Emirates,,,,9516,996,,,74998,10493
4014000,MILK & CREAM.FAT-6% TO 10%,KG,3000,304,789750,30113,,,64626,13345
,Afghanistan,,3000,304,789750,30113,,,64626,13345
4015000,MILK & CREAM.FAT-EXCEEDING-10%,KG,,,11138,4781,1080,353,3576,1032
,Afghanistan,,,,,,,,2496,679
,Qatar,,,,10000,4408,,,,
,United Arab Emirates,,,,1138,373,1080,353,1080,353
4021000,MILK IN POWDER  FAT 1.5%,KG,4000,2874,333031,196176,4525,3529,541690,313386
,Afghanistan,,,,189683,104115,,,387960,226439
,Australia,,,,114,94,,,120,89
,Bahrain,,,,20,13,,,,
,Canada,,,,6614,4899,,,1580,1174
,Hong Kong S.A.Re.Chi,,,,95,58,,,148,82
,Malaysia,,,,,,,,110000,56782
,Mozambique,,,,,,,,30,13
,U.S.America,,4000,2874,40718,27701,1750,1378,28875,19581
,United Arab Emirates,,,,95787,59295,2775,2151,12977,9227
4022100,MILK IN POWDER>1.5% FAT,KG,50408,30568,270965,170390,95615,77926,923435,501840
,Afghanistan,,50408,30568,270965,170390,95615,77926,901282,487243
,Canada,,,,,,,,1750,1059
,U.S.America,,,,,,,,6640,5274
,United Arab Emirates,,,,,,,,12995,7944
,United Kingdom,,,,,,,,768,320
4022900,"OTH,MILK IN POWDER>1.5% FAT",KG,,,6392,4032,12040,9691,54432,37321
,Afghanistan,,,,3627,2358,,,27200,17001
,Canada,,,,1365,871,,,650,369
,Hong Kong S.A.Re.Chi,,,,580,346,,,225,121
,Mozambique,,,,,,,,500,398
,Netherlands,,,,,,11560,9343,11560,9343
,South Africa,,,,,,,,1000,527
,U.S.America,,,,820,457,480,348,13297,9563
4029100,OTH MILK/CREAM NOT SOLID/SWEET,KG,,,100,53,,,,
,Hong Kong S.A.Re.Chi,,,,100,53,,,,
4029900,"OTH MILK/CREAM SOLID,SWEETEND",KG,6000,635,73539,29655,,,61320,46263
,Afghanistan,,,,45022,18862,,,600,261
,Australia,,,,852,352,,,877,398
,Canada,,,,245,121,,,,
,Mozambique,,,,,,,,1050,714
,U.S.America,,,,21420,9684,,,56573,42899
,United Arab Emirates,,6000,635,6000,635,,,2100,1890
,United Kingdom,,,,,,,,120,100
4031000,YOGURT,KG,,,,,,,720,78
,Germany,,,,,,,,720,78
4039000,"BUTTER MILK,CURDLED MILK/CREAM",KG,69144,21366,1600316,482874,77435,23818,2658723,881081
,Afghanistan,,300,104,1317266,394407,75648,23265,2381269,797741
,Mozambique,,,,7060,2153,,,,
,Tajikistan,,68844,21262,246616,76261,,,185144,58017
,United Arab Emirates,,,,28029,9563,1787,553,92310,25324
,United Kingdom,,,,1345,489,,,,
4049000,OTH PRODUCT CONSIST NATUR MILK,KG,,,39620,12015,,,,
,Afghanistan,,,,37000,10834,,,,
,United Arab Emirates,,,,2620,1181,,,,
4051000,BUTTER,KG,,,23407,18228,,,11458,5641
,Australia,,,,497,370,,,,
,Canada,,,,590,372,,,1600,679
,Hong Kong S.A.Re.Chi,,,,7638,5679,,,4786,2687
,Kuwait,,,,72,77,,,,
,U.S.America,,,,14160,11456,,,690,329
,United Arab Emirates,,,,450,274,,,4382,1946
4059000,OTH FATS&OIL DERIVED FR MILK,KG,795,548,34070,21299,590,403,33008,17782
,Australia,,,,2085,1424,,,900,473
,Canada,,490,326,490,326,230,152,230,152
,Hong Kong S.A.Re.Chi,,,,15593,9602,,,14921,7336
,"Korea, Republic of",,,,385,239,,,,
,Kuwait,,,,20,19,,,,
,Mozambique,,305,222,305,222,,,,
,New Zealand,,,,,,,,15,10
,South Africa,,,,92,46,,,,
,U.R.of Tanzania,,,,,,,,40,23
,U.S.America,,,,15100,9421,360,251,14802,8421
,United Arab Emirates,,,,,,,,2100,1367
4071100,FERTILIZED CHICKEN EGGS(FOWLS),KG,311488,52230,3189138,542114,216513,24899,3763199,432245
,Afghanistan,,,,71937,10431,,,35366,3776
,Australia,,,,5100,893,,,,
,Hong Kong S.A.Re.Chi,,67074,9484,417693,63539,,,,
,Jordan,,,,,,,,102776,13562
,Kuwait,,,,47945,5640,,,,
,Oman,,,,29745,5219,,,44885,8038
,Qatar,,7412,1752,54638,14606,,,,
,Saudi Arabia,,217200,38010,2498378,427633,216513,24899,3522362,399670
,Tajikistan,,,,,,,,57810,7200
,United Arab Emirates,,19802,2984,63702,14155,,,,
4071900,FERTILIZED EGGS OF OTHER BIRDS,KG,288570,59157,2531999,431092,177097,20559,3506223,408076
,Afghanistan,,288570,59157,2148145,378968,19288,2411,3018726,346549
,Kazakstan,,,,,,,,8000,871
,Kuwait,,,,86384,9863,143783,16535,203119,25731
,Oman,,,,270105,37319,14026,1613,276378,34924
,Qatar,,,,17160,3615,,,,
,United Arab Emirates,,,,10205,1327,,,,
4072100,O.FRESH EGGS OF CHICKEN(FOWLS),KG,,,231660,31243,,,,
,Afghanistan,,,,191860,24267,,,,
,Qatar,,,,39800,6976,,,,
4079000,OTH BIRD EGG IN SHELL FR/COKED,KG,,,18715,1842,,,721725,81974
,Afghanistan,,,,18715,1842,,,254120,24459
,Oman,,,,,,,,459855,54661
,Tajikistan,,,,,,,,7750,2855
4081900,"EGG YOLKS,OTHER THAN DRIED",KG,,,431409,71515,,,,
,Afghanistan,,,,366795,62356,,,,
,Hong Kong S.A.Re.Chi,,,,64614,9159,,,,
4089900,"OTH BIRDS,EGG OTH THAN DRY",KG,,,200,58,,,,
,Malawi,,,,200,58,,,,
4090000,NATURAL HONEY,KG,51413,29122,824184,702844,29356,36492,728590,761906
,Afghanistan,,90,56,419,343,,,,
,Australia,,,,240,185,,,,
,Bahrain,,,,3748,2352,,,2430,2534
,Canada,,,,508,804,340,358,1898,1900
,China,,,,413,442,,,,
,Denmark,,,,,,,,10,9
,Hong Kong S.A.Re.Chi,,11,7,285,281,,,1399,1360
,Iraq,,130,87,130,87,,,470,385
,Japan,,240,273,1490,1727,,,1010,1120
,Kenya,,,,1041,1041,,,,
,Kuwait,,6382,3638,58288,44081,1900,1990,20476,23880
,Libya,,,,,,,,893,608
,Malaysia,,,,6355,4746,,,4214,4583
,Maldives,,,,270,204,,,,
,Mauritius,,,,1620,1178,,,562,560
,Mozambique,,,,3382,3490,,,965,1108
,Oman,,9370,5632,20818,12270,865,953,8555,9219
,Panama,,,,556,278,,,,
,Philippines,,,,,,178,196,178,196
,Qatar,,950,536,20265,14269,,,473,437
,Saudi Arabia,,15637,8835,545935,491292,22780,29672,596188,617848
,Singapore,,,,130,137,,,425,306
,Somalia,,,,,,,,4337,3956
,Sri Lanka,,,,110,100,,,33,33
,U.S.America,,600,426,778,569,,,,
,United Arab Emirates,,18003,9632,157403,122970,3293,3323,84074,91863
4100000,EDIBLE PRODUCT OF ANIMAL ORIGN,KG,,,51,13,,,,
,Qatar,,,,51,13,,,,
5010000,"HUMAN HAIR,UNWORK NOT WASHED",KG,83945,12699,1322572,194740,47678,7506,982955,153088
,China,,,,7000,1159,,,,
,Kenya,,,,5475,772,,,,
,Montenegro,,,,10390,1675,,,,
,Myanmar,,23195,3293,295848,46636,,,154788,23534
,Singapore,,,,273669,35529,,,,
,Thailand,,12825,2525,12825,2525,,,,
,U.S.America,,,,3650,552,,,,
,United Arab Emirates,,,,10035,1969,,,,
,United Kingdom,,,,15500,2351,,,,
,Viet Nam,,47925,6881,683495,101021,47678,7506,828167,129554
,Zimbabwe,,,,4685,552,,,,
5040000,"GUTS,BLADERS,STOMACH OF ANIMAL",KG,99373,227505,793078,1907806,58011,147653,410965,1217248
,Afghanistan,,,,,,,,120,348
,Albania,,,,24144,49390,3035,6928,10405,32950
,Belgium,,,,,,,,950,2639
,Bulgaria,,,,2086,4937,385,832,1445,3722
,China,,,,306,742,,,,
,Croatia,,,,5075,14082,2000,2471,2000,2471
,Czech Republic,,4225,9931,32644,79929,320,5821,9408,36577
,Egypt(U.A.R.),,1350,3465,6210,17882,,,4753,9029
,France,,6470,12890,35429,83809,5038,13107,38552,122094
,Germany,,4520,10684,41946,109778,4274,4785,41069,108209
,Hong Kong S.A.Re.Chi,,,,120,549,,,430,1232
,Italy,,5350,9745,55236,124846,4885,12214,48008,140677
,Japan,,,,2530,6361,,,776,2258
,Kuwait,,,,40,176,,,,
,Lebanon,,,,385,814,,,,
,Lithuania,,583,1026,1618,4251,,,2125,4713
,Morocco,,,,5930,14628,1760,3792,10964,30244
,Poland,,11650,26331,92150,235676,15950,42235,57899,173892
,Portugal,,11100,32858,29284,95261,570,1748,16221,47229
,Romania,,14110,31775,132095,339875,13676,36927,85762,268058
,Slovakia/Slovak R.,,,,2168,4136,,,430,1583
,Slovenia,,,,,,,,330,1394
,Spain,,17380,36902,121271,292281,3081,7982,51956,142707
,Turkey,,,,43870,108801,,,3280,7793
,U.S.America,,,,698,1908,,,580,2001
,United Arab Emirates,,190,425,1153,2569,530,1515,1789,5616
,Viet Nam,,22445,51472,156690,315125,2507,7296,21713,69811
5051000,"FEATHER,USED FOR STUFFING;DOWN",KG,20625,1547,268055,28753,7165,429,13690,1809
,China,,,,9500,4754,,,,
,Malaysia,,,,55930,4286,3845,230,4870,460
,U.S.America,,,,,,3320,199,3320,199
,Viet Nam,,20625,1547,202625,19713,,,5500,1150
5059000,OTH SKINS AND  PARTS OF BIRDS,KG,29152,5919,761709,145227,71334,17818,405026,54029
,Albania,,,,21000,4647,,,,
,Canada,,,,950,105,,,,
,China,,,,,,22470,4494,22470,4494
,Hong Kong S.A.Re.Chi,,,,5000,1191,,,,
,O.Asia(Tai.For.Pe.Ki,,23652,4967,161947,32980,9960,4277,52960,8319
,U.S.America,,,,,,,,1210,115
,Viet Nam,,5500,953,572812,106303,38904,9048,328386,41101
5061000,"OSSEIN,BONES TREATED WITH ACID",KG,,,188400,51351,,,,
,Japan,,,,188400,51351,,,,
5069010,"BONES, POWDER",KG,156120,6786,3626870,160093,220000,9088,3139362,121559
,China,,90120,3851,1814870,77966,,,125350,4849
,Japan,,,,90000,3511,88000,3639,349000,14322
,Thailand,,66000,2935,1722000,78616,132000,5449,2104980,75756
,U.S.America,,,,,,,,546032,25932
,United Kingdom,,,,,,,,14000,700
5069020,"BONES, WASTE",KG,397480,29811,4060477,230437,87000,20328,1278000,166701
,China,,,,24492,295,,,,
,Japan,,397480,29811,4035985,230142,87000,20328,1278000,166701
5069090,OTH;POWDER OF BORN/HORN CORES,KG,1036995,42192,3812921,159713,868655,33996,4218285,170973
,China,,1015730,41086,2361856,96075,699015,26938,910605,34978
,Iran ( Islamic R.),,,,,,,,40935,1754
,Malaysia,,21265,1105,31265,1536,,,,
,Thailand,,,,1419800,62102,169640,7059,3250745,133147
,United Kingdom,,,,,,,,16000,1094
5071000,"IVORY,IVORY POWDER AND WASTE",KG,134770,9917,1784090,131933,265170,17029,2297795,135608
,Germany,,134770,9917,1737860,128494,265170,17029,2253340,132806
,Turkey,,,,46230,3439,,,44455,2802
5079010,HORNS,KG,,,104557,9787,,,43820,2503
,Germany,,,,93235,8399,,,,
,Japan,,,,,,,,37820,2132
,Myanmar,,,,4572,343,,,,
,Spain,,,,1020,119,,,6000,372
,Switzerland,,,,2000,254,,,,
,Uganda,,,,730,169,,,,
,United Arab Emirates,,,,3000,503,,,,
5079090,"ANTLERS,NAILS,CLAWS AND BEAKS",KG,38165,2099,4101147,183973,101441,5771,2338199,110900
,China,,,,1886590,77492,,,436175,19333
,Germany,,,,398000,18476,,,,
,Hong Kong S.A.Re.Chi,,38165,2099,192385,10217,31509,1733,93804,5024
,Iran ( Islamic R.),,,,518930,22835,,,872884,39453
,Japan,,,,458117,24971,69932,4038,590851,31698
,Thailand,,,,647125,29983,,,107385,4484
,U.S.America,,,,,,,,237100,10908
5080010,SHELLS,KG,,,394889,8463,104160,1905,351485,8395
,China,,,,393800,8061,104160,1905,351485,8395
,Hong Kong S.A.Re.Chi,,,,1089,401,,,,
5080090,CORAL POWDER&SIMILAR MATERIAL,KG,,,68570,6551,,,,
,India,,,,15870,1246,,,,
,Viet Nam,,,,52700,5305,,,,
5100000,"AMBERGRIS,CASTOREUM CIVET,MUSK",KG,30300,6815,191480,30182,6380,1427,233480,23191
,Brazil,,,,127110,17951,,,171640,14334
,Japan,,,,,,4480,1008,18480,4018
,Paraguay,,30300,6815,60300,11558,,,30000,3132
,Thailand,,,,4070,674,1900,419,13360,1707
5111000,BOVINE SEMEN,KG,,,8,109,,,,
