HSCODE,COMMODITY / COUNTRY,UNIT,JUNE,Unnamed: 4,CUMULATIVE FROM JULY,Unnamed: 6,JUNE.1,Unnamed: 8,CUMULATIVE FROM JULY.1,Unnamed: 10
,Bahrain,,,,43628,9575,,,56400,11388
,China,,,,,,,,2134540,413698
,Egypt(U.A.R.),,,,,,,,27800,4752
,Fiji,,,,,,,,85000,16988
,Hong Kong S.A.Re.Chi,,,,,,,,2614,767
,Indonesia,,,,6000,1546,,,342500,68859
,Japan,,,,35460,8201,,,23990,11676
,"Korea, Republic of",,,,187480,40792,,,166000,27475
,Kuwait,,,,76754,16766,,,77885,19517
,Malaysia,,,,60515,12943,,,,
,O.Asia(Tai.For.Pe.Ki,,,,23160,5289,,,197386,68673
,Qatar,,,,49326,16765,,,44100,10923
,Saudi Arabia,,24000,6723,564540,170508,,,454127,111787
,Singapore,,,,,,,,10720,4270
,Sri Lanka,,,,1500,397,,,138220,22057
,Thailand,,,,108255,26195,,,54000,10111
,U.S.America,,,,,,,,20560,7770
,United Arab Emirates,,72000,17799,666810,184654,,,547682,136973
,Viet Nam,,,,,,,,135622,33396
3035300,SARDINES EX.LIVER&OES FROZEN,KG,388400,45060,3281630,232222,,,376607,66840
,American Samoa,,,,133500,8819,,,,
,Bangladesh,,,,53690,1680,,,6500,827
,Fiji,,,,125000,9586,,,,
,Indonesia,,270400,32001,2567220,178172,,,321582,58860
,Malaysia,,,,28000,2745,,,,
,O.Asia(Tai.For.Pe.Ki,,17000,1860,125050,9200,,,,
,Samoa,,,,27000,2321,,,,
,Thailand,,101000,11198,208170,18063,,,48525,7154
,United Arab Emirates,,,,14000,1635,,,,
3035400,"MACKERAL,EXCL LIVER/ROES FRZEN",KG,1020000,111322,4999214,991085,,,4014925,741297
,Indonesia,,,,,,,,20462,4954
,Malaysia,,,,16203,2951,,,354097,64649
,Singapore,,,,,,,,12030,3019
,Sri Lanka,,,,,,,,12500,2527
,Thailand,,1020000,111322,4907584,964174,,,3574136,658878
,U.R.of Tanzania,,,,,,,,27000,4315
,United Arab Emirates,,,,,,,,14700,2957
3035500,JACK&HORSE MACKERAL.EX.LIV FRO,KG,,,23222,8050,,,,
,Viet Nam,,,,23222,8050,,,,
3035700,SWORDFISH EXCL LIVER/ROES FROZ,KG,,,,,,,20001,5050
,Viet Nam,,,,,,,,20001,5050
3036300,COD FISH EXCL LVR/ROES FROZEN,KG,,,1500,419,,,,
,Saudi Arabia,,,,1500,419,,,,
3036800,BLUE WHITINGS EX.LIVER/ROE FRZ,KG,,,,,,,7986,2283
,"Korea, Republic of",,,,,,,,7986,2283
3036900,O.BREGMACEROTIDAE FAMLI FISH,KG,100974,12076,100974,12076,,,,
,Iraq,,25000,3429,25000,3429,,,,
,Kuwait,,31620,3380,31620,3380,,,,
,Saudi Arabia,,24000,2607,24000,2607,,,,
,Sri Lanka,,5354,642,5354,642,,,,
,United Arab Emirates,,15000,2019,15000,2019,,,,
3038200,RAYS&SKATES.EX.LIV&ROES.FROXEN,KG,,,240187,46338,,,55270,10568
,"Korea, Republic of",,,,,,,,20970,4540
,Malaysia,,,,196212,40420,,,34300,6029
,Singapore,,,,7875,2130,,,,
,Thailand,,,,36100,3788,,,,
3038900,OTH FISH FROZEN EXCL.LIVER&ROE,KG,,,1898220,430068,503472,97185,3197193,701195
,Bahrain,,,,9550,2233,,,,
,Bangladesh,,,,53926,12514,80850,10005,87050,11649
,China,,,,676759,125756,81100,12581,176080,35743
,Egypt(U.A.R.),,,,131480,40758,,,,
,Hong Kong S.A.Re.Chi,,,,,,,,12,4
,Indonesia,,,,11320,3321,,,57710,6784
,Japan,,,,120834,33035,48500,8774,98500,16556
,"Korea, Republic of",,,,219000,55520,176832,37255,1488432,411388
,Malaysia,,,,66365,10812,,,207262,24878
,O.Asia(Tai.For.Pe.Ki,,,,141680,30469,14000,2435,45136,9390
,Saudi Arabia,,,,43865,8635,,,,
,Sri Lanka,,,,58488,8821,,,,
,Thailand,,,,181556,41106,54000,14647,440555,96233
,United Arab Emirates,,,,67083,30288,,,,
,Viet Nam,,,,116314,26801,48190,11489,596456,88571
3043200,CATFISH F.FILLET&MEAT.FRE/CHI,KG,,,10666,3894,,,,
,Thailand,,,,10666,3894,,,,
3043900,OTH FISH FILLET/MEAT FRESH/CHI,KG,15750,8323,848748,262445,,,257674,82402
,"Korea, Republic of",,,,650100,190233,,,,
,Kuwait,,,,7800,3588,,,,
,Malaysia,,11750,6273,51180,20623,,,51325,21509
,Singapore,,,,10500,4819,,,,
,Thailand,,4000,2050,129023,43116,,,195999,58485
,United Arab Emirates,,,,145,67,,,10350,2408
,Thailand,,13856,6366,13856,6366,,,,
3045900,OTH FILLETS OF OTH FISH.FR/CHI,KG,,,56185,20534,,,,
,Kuwait,,,,46725,17254,,,,
,U.S.America,,,,8250,2917,,,,
,United Arab Emirates,,,,1210,364,,,,
3046200,FROZE FILLET/MEAT.CATFISH FISH,KG,,,24860,2957,,,,
,Thailand,,,,24860,2957,,,,
3046900,FROZEN FILLET OF OTH TILAPIAS,KG,,,14210,6951,,,,
,O.Asia(Tai.For.Pe.Ki,,,,13000,6068,,,,
,United Arab Emirates,,,,1210,883,,,,
3048900,FROZEN FILLET/MEAT OF OTH FISH,KG,,,1815573,322517,,,,
,China,,,,1253897,251013,,,,
,Kuwait,,,,136500,7620,,,,
,O.Asia(Tai.For.Pe.Ki,,,,27000,4068,,,,
,Saudi Arabia,,,,47675,5828,,,,
,Sri Lanka,,,,350501,53988,,,,
3049900,OT FISH FILET/MEAT FRE/CH/FROZ,KG,402243,118116,4726786,1093082,,,2895786,718990
,Bahrain,,,,21157,6488,,,,
,Bangladesh,,,,59500,2617,,,,
,China,,,,,,,,26300,2701
,Indonesia,,,,,,,,159108,22983
,Japan,,87300,18003,310300,79984,,,127191,27378
,"Korea, Republic of",,184545,67761,2754469,721583,,,1469451,424874
,Malaysia,,44358,7583,344331,67012,,,256426,64425
,O.Asia(Tai.For.Pe.Ki,,,,,,,,10000,2187
,Singapore,,,,34500,8126,,,,
,Sri Lanka,,,,,,,,7999,2289
,Thailand,,48040,8681,475878,108075,,,404989,94205
,United Arab Emirates,,,,,,,,1480,436
,Viet Nam,,38000,16088,726651,99198,,,432842,77512
3051000,"FLOUR,MEAL&PELTS FOR FOR HUMAN",KG,356800,37013,5038200,537866,312200,32587,5290375,603907
,China,,337800,35233,4224200,456129,202200,20544,4696750,532177
,Egypt(U.A.R.),,,,589000,65262,,,150000,19038
,Hong Kong S.A.Re.Chi,,,,,,,,2800,1431
,Netherlands,,,,,,,,1000,117
,Sri Lanka,,19000,1780,95000,8332,,,,
,Viet Nam,,,,130000,8143,110000,12044,439825,51144
3052000,"LIVERS&ROES,DRIED,SMOKED,SALT",KG,13640,1386,218873,23306,23660,2409,853048,158366
,Bangladesh,,13640,1386,188654,19931,23660,2409,94476,8269
,China,,,,,,,,730001,147060
,Hong Kong S.A.Re.Chi,,,,27000,2868,,,2683,382
,Malaysia,,,,3219,506,,,,
,Sri Lanka,,,,,,,,7888,1374
,United Kingdom,,,,,,,,18000,1279
3053900,OTH FISH FILLE/D/S/BR.NOT SMOK,KG,40000,10345,2290849,348531,,,4714774,591923
,Bahrain,,,,,,,,1000,303
,China,,,,,,,,228433,49243
,Hong Kong S.A.Re.Chi,,,,,,,,3170,1910
,"Korea, Republic of",,,,11000,2121,,,,
,Malaysia,,,,,,,,83652,11298
,O.Asia(Tai.For.Pe.Ki,,,,,,,,1900,701
,Sri Lanka,,,,296866,53150,,,722900,126812
,Thailand,,,,166,50,,,2000,836
,Viet Nam,,35800,9251,1967417,288505,,,3604217,390902
3055100,COD FISH.DRIED/SALT NOT SMOKED,KG,,,,,,,25600,4493
,Sri Lanka,,,,,,,,25600,4493
3055900,OTH DRIED FISH SALT NOT SMOKED,KG,4000,1258,653707,212595,227279,57541,897601,289104
,Afghanistan,,,,,,,,3000,1200
,Bahrain,,,,4733,1643,,,1580,476
,Bangladesh,,,,40460,11529,6000,1257,65761,13213
,China,,,,,,,,234500,96194
,Hong Kong S.A.Re.Chi,,2000,633,20861,6731,4431,1634,14946,4863
,Malaysia,,2000,624,4660,1401,3160,900,5500,1492
,Mauritius,,,,410,138,,,,
,Saudi Arabia,,,,5937,1782,,,2000,820
,Singapore,,,,,,,,55,17
,Sri Lanka,,,,546522,178846,194400,49572,514419,156880
,Thailand,,,,1100,376,1088,336,36410,9806
,United Arab Emirates,,,,2064,625,3200,824,4430,1127
,Viet Nam,,,,26960,9522,15000,3018,15000,3018
3056900,"OTH FISH SALT,NOT DRIED/SMOKED",KG,,,561878,71655,602000,118347,1209492,235551
,Bangladesh,,,,23666,5325,,,,
,Japan,,,,,,,,8001,2014
,Sri Lanka,,,,145394,29209,,,,
,Viet Nam,,,,392818,37121,602000,118347,1201491,233537
3057200,"FISH HEADS, TAILS&MAWS EDIBLE",KG,,,18950,2792,,,91466,11851
,Hong Kong S.A.Re.Chi,,,,18950,2792,,,86246,10071
,United Kingdom,,,,,,,,5220,1780
3057900,OTHER EDIBLE FISH OFFALS,KG,,,7941,2616,,,46425,10754
,Bangladesh,,,,,,,,15800,3180
,China,,,,,,,,27800,6784
,Hong Kong S.A.Re.Chi,,,,7941,2616,,,824,166
,United Arab Emirates,,,,,,,,2001,624
3061100,ROCK LOBSTER&SEA CRAWFISH FROZ,KG,18000,5257,72657,22037,40792,12785,171429,56274
,Hong Kong S.A.Re.Chi,,,,,,,,12231,4225
,Japan,,,,,,,,961,323
,Jordan,,,,,,15,9,15,9
,Kuwait,,,,100,62,6270,3822,6270,3822
,Qatar,,,,5960,3564,3092,1885,13477,5650
,Saudi Arabia,,,,7796,4937,8770,5350,11669,6369
,Thailand,,,,,,,,671,241
,United Arab Emirates,,18000,5257,32201,11898,22645,1719,76985,20836
,Viet Nam,,,,26600,1575,,,49150,14797
,Bahrain,,,,3500,1460,,,1300,459
,Egypt(U.A.R.),,,,,,,,44300,18002
,Hong Kong S.A.Re.Chi,,,,,,,,166,67
,Lebanon,,,,900,313,,,,
,Saudi Arabia,,,,240,97,,,,
,United Arab Emirates,,,,51430,17290,,,4100,1660
3061400,CRABS FROZEN FIT FOR HUMAN CON,KG,156362,38203,2019433,600099,110756,30238,1228625,367398
,China,,3000,1074,7505,2689,,,15231,5211
,Egypt(U.A.R.),,,,5600,2058,,,,
,Hong Kong S.A.Re.Chi,,,,12101,3494,,,,
,Indonesia,,,,,,,,90000,20707
,Japan,,,,19216,5479,,,9096,2506
,"Korea, Republic of",,43210,11947,1416738,428220,61458,16080,557643,155947
,Malaysia,,192,80,77016,24706,21456,6856,377331,127425
,Mauritius,,192,80,1322,643,,,1338,537
,Singapore,,,,4875,1271,,,7236,3120
,Thailand,,102768,22955,455560,125713,27842,7302,138022,41435
,United Arab Emirates,,,,,,,,32728,10510
,Viet Nam,,7000,2067,19500,5827,,,,
3061500,NORWAY LBSTER FROZEN EDIBLE,KG,,,200,125,,,,
,United Arab Emirates,,,,200,125,,,,
3061600,COLD WATER SHRIMPS&PRAWNS FROZ,KG,,,1062308,515127,,,217474,134417
,Bangladesh,,,,1400,874,,,,
,Belgium,,,,136000,81864,,,,
,Canada,,,,25,16,,,,
,China,,,,180100,16294,,,79000,46750
,Egypt(U.A.R.),,,,22000,11260,,,,
,Hong Kong S.A.Re.Chi,,,,151,53,,,,
,Japan,,,,47100,30169,,,,
,Jordan,,,,321,119,,,,
,"Korea, Republic of",,,,26700,8489,,,,
,Kuwait,,,,11095,6339,,,3508,2081
,Malaysia,,,,,,,,330,200
,Mauritius,,,,82,51,,,,
,Qatar,,,,38144,20501,,,1906,1140
,Saudi Arabia,,,,28918,15007,,,,
,Spain,,,,21952,8389,,,,
,Thailand,,,,8480,3219,,,,
,Turkey,,,,,,,,1201,753
,United Arab Emirates,,,,459416,264836,,,17529,10588
,United Kingdom,,,,80424,47646,,,18000,12265
,Viet Nam,,,,,,,,96000,60639
3061700,OTHER SHRIMPS & PRAWNS FROZEN,KG,508118,284638,8891426,5330461,561435,384568,11735308,7603478
,Bahrain,,,,219809,150311,30000,20574,449008,322121
,China,,57440,29464,1216920,652592,68000,38262,1203037,645195
,Egypt(U.A.R.),,97650,54811,1230357,785507,43300,30064,1419558,1017383
,Hong Kong S.A.Re.Chi,,,,9500,5735,,,,
,India,,,,184000,97224,,,23000,13319
,Indonesia,,,,,,,,6398,5119
,Japan,,15260,15193,714320,389108,81000,54244,350794,261290
,Kuwait,,80,47,24218,14357,,,10548,6417
,Lebanon,,7182,5155,245439,183526,15409,15650,197534,188947
,Malaysia,,,,149000,104723,17600,13934,73942,62348
,Mauritius,,1032,861,1032,861,,,204,146
,O.Asia(Tai.For.Pe.Ki,,,,,,16000,7925,62288,25467
,Oman,,9080,5046,53369,25621,,,95693,103992
,Qatar,,,,13864,8604,,,18253,11052
,Saudi Arabia,,,,26491,10590,,,362657,292547
,Singapore,,,,33300,14194,,,35242,23135
,Thailand,,72080,36035,685020,370675,100000,58052,1553980,879837
,U.S.America,,1800,818,1800,818,,,1060,761
,United Arab Emirates,,127053,86315,2782209,1795826,146398,123829,3973593,2747742
,United Kingdom,,,,,,,,100000,64167
,Viet Nam,,119461,50893,1276778,710992,43728,22034,1798519,932492
3061900,OTH CRUSTACEAN INCL FLOUR/MEAL,KG,,,81604,19548,,,150904,48462
,Canada,,,,,,,,6856,1978
,Thailand,,,,72760,18075,,,39862,11444
,United Arab Emirates,,,,,,,,40615,13190
,Viet Nam,,,,8844,1473,,,63571,21850
3062100,ROCK LOBSTER/SEACRAWFISH N-FRZ,KG,1750,515,37270,11594,,,23160,7688
,Hong Kong S.A.Re.Chi,,,,400,108,,,750,231
,Kuwait,,1750,515,1750,515,,,12310,4332
,United Arab Emirates,,,,35120,10971,,,10100,3125
3062200,"LOBSTERS,NOT FROZEN",KG,4768,4171,176642,118677,9227,4444,91264,51993
,Bahrain,,30,19,7600,3250,,,15969,6043
,China,,1086,978,30518,22531,,,1990,1151
,Hong Kong S.A.Re.Chi,,817,882,53115,35281,4386,1720,20113,10857
,Jordan,,,,,,121,49,121,49
,"Korea, Republic of",,,,,,,,450,182
,Kuwait,,220,217,422,375,,,,
,Mauritius,,,,73,53,,,,
,O.Asia(Tai.For.Pe.Ki,,,,343,322,,,,
,Qatar,,1794,1287,30625,20893,4155,1399,17490,10494
,Saudi Arabia,,186,136,6232,4548,121,43,1074,718
,Singapore,,285,297,7489,5969,,,51,34
,Thailand,,,,6626,3161,100,30,827,405
,United Arab Emirates,,350,355,32699,21499,344,1203,33179,22059
,Viet Nam,,,,900,795,,,,
3062400,"CRABS,NOT FROZEN",KG,234623,101938,3523204,1377563,210295,81431,2036632,751117
,Canada,,59,28,5412,1820,55,18,542,181
,China,,202804,88346,2971682,1153033,202503,78334,1606973,601348
,Hong Kong S.A.Re.Chi,,3780,1971,235409,108644,2630,1035,103771,42965
,Japan,,,,,,,,1500,602
,Jordan,,,,,,,,700,215
,"Korea, Republic of",,,,25,23,,,18798,5301
,Kuwait,,,,,,,,540,190
,Malaysia,,3185,1149,4895,1774,,,81258,27937
,O.Asia(Tai.For.Pe.Ki,,,,49032,18964,,,25804,9621
,Qatar,,,,,,12,4,241,73
,Saudi Arabia,,90,28,1385,433,85,26,1104,336
,Thailand,,24170,10210,170174,65585,2150,1037,98253,30960
,U.S.America,,,,1120,587,,,1570,703
,United Arab Emirates,,535,205,84020,26684,2280,694,83471,25652
,United Kingdom,,,,,,,,1295,1016
3062500,NORWAY LOBSTER NOT FROZEN,KG,,,,,,,30,24
,Hong Kong S.A.Re.Chi,,,,,,,,30,24
3062600,COLD WATER SHRIMP&PRAWN.N-FROZ,KG,,,329837,213245,6193,6821,231670,151452
,Belgium,,,,,,,,24000,15315
,Canada,,,,671,474,,,,
,Hong Kong S.A.Re.Chi,,,,,,,,65,42
,Jordan,,,,150,88,,,,
,Kuwait,,,,208527,143430,5403,6018,117469,77199
,Malaysia,,,,,,,,520,319
,Qatar,,,,,,,,1260,766
,Saudi Arabia,,,,56782,38255,,,5681,3457
,Thailand,,,,,,,,108,32
,Turkey,,,,,,,,2965,1748
,United Arab Emirates,,,,63707,30999,790,802,74237,49692
,United Kingdom,,,,,,,,165,141
,Viet Nam,,,,,,,,5200,2741
3062700,OTHER SHRIMPS&PRAWNS.NOT-FROZ,KG,92270,53237,1235951,720349,84111,53754,644883,389352
,Bahrain,,40,25,110,69,,,285,180
,Belgium,,,,75048,43136,47996,32740,71996,47361
,Canada,,180,110,210,124,25,12,25,12
,China,,,,41620,18294,9960,5075,102861,59700
,Jordan,,,,3705,2220,410,250,2290,1375
,Kuwait,,22094,14994,450919,282269,22550,13748,166988,101340
,Lebanon,,4646,2898,6066,3787,,,,
,Macao.China,,,,9200,5922,,,,
,Malaysia,,,,39468,30072,,,206,125
,Mauritius,,,,2000,1141,,,,
,Netherlands,,,,,,,,143100,88417
,O.Asia(Tai.For.Pe.Ki,,,,158,99,,,,
,Qatar,,10105,6362,59388,37194,2320,1414,44012,26794
,Saudi Arabia,,,,3033,1859,70,43,35093,21378
,Singapore,,,,,,,,10,8
,Thailand,,24540,11623,82040,43208,,,202,123
,Turkey,,,,,,,,1085,641
,United Arab Emirates,,30665,17225,344586,199320,780,472,28710,16223
,United Kingdom,,,,20400,5904,,,,
,Viet Nam,,,,98000,45731,,,48020,25676
3062900,OTH CRUSTACEAN INCL FLOUR/MEAL,KG,,,565191,100376,,,62710,21140
,Australia,,,,,,,,1001,112
,China,,,,157215,30190,,,20291,6903
,Hong Kong S.A.Re.Chi,,,,204147,35181,,,30878,10024
,Japan,,,,,,,,360,146
,Malaysia,,,,,,,,48,32
,O.Asia(Tai.For.Pe.Ki,,,,171219,29258,,,9058,3563
,Singapore,,,,,,,,210,31
,Thailand,,,,,,,,864,330
,United Arab Emirates,,,,23500,4370,,,,
,Viet Nam,,,,80,13,,,,
3071900,OTH OYSTERS DRIED SLTED/BRINE,KG,,,1000,209,,,6070,2654
,Afghanistan,,,,1000,209,,,,
,China,,,,,,,,6070,2654
3074900,"OTH CUTTLE FISH & SQUID,FROZEN",KG,,,,,,,270634,69990
,Egypt(U.A.R.),,,,,,,,130397,34982
,Viet Nam,,,,,,,,140237,35008
3075100,"OCTOPUS;LIVE,FRESH OR CHILLED",KG,,,,,,,44502,10805
,Malaysia,,,,,,,,44502,10805
3075900,"OTH OCTOPUS,FROZEN,DRY,SALTED",KG,,,14820,4448,,,,
,Thailand,,,,14820,4448,,,,
3077100,"CLAMS,COCKLE&ARKSHELL.LIVE.F.C",KG,18856,6780,178419,43375,,,222662,58671
,China,,8340,3063,117580,33967,,,19425,7248
,Hong Kong S.A.Re.Chi,,5627,1779,5907,1865,,,147072,39592
,Japan,,,,,,,,724,295
,Malaysia,,20,7,11490,1695,,,,
,O.Asia(Tai.For.Pe.Ki,,4869,1931,5394,2095,,,46801,8603
,Singapore,,,,,,,,8100,2767
,Thailand,,,,13000,1915,,,,
,United Arab Emirates,,,,,,,,540,166
,Viet Nam,,,,25048,1839,,,,
3077900,"OTH CLAMS,COCKLE&ARKSHELL",KG,45090,10813,365064,64389,,,,
,China,,19250,4493,83647,19876,,,,
,O.Asia(Tai.For.Pe.Ki,,,,10415,1795,,,,
,Thailand,,22840,5653,73622,13919,,,,
,Viet Nam,,3000,667,197380,28799,,,,
3078900,OTHER ABALONE,KG,,,27600,4413,,,,
,Viet Nam,,,,27600,4413,,,,
3079100,"OTH FLOURS,MEAL&PEL LIVE.F.CH",KG,,,,,,,186234,49752
,China,,,,,,,,165274,42198
,Hong Kong S.A.Re.Chi,,,,,,,,960,371
,O.Asia(Tai.For.Pe.Ki,,,,,,,,20000,7183
3079900,OTH FLOURS MEAL&PEL FOR HUMAN,KG,,,790,332,,,99740,14434
,China,,,,790,332,,,,
,Malaysia,,,,,,,,12000,2064
,South Africa,,,,,,,,500,61
,Thailand,,,,,,,,47400,7012
,Viet Nam,,,,,,,,39840,5297
3083000,JELLYFISH,KG,,,,,,,32,8
,Singapore,,,,,,,,32,8
3089000,OTHER AQUATIC INVERTEBRATES,KG,,,6000,782,,,7220,1714
,Afghanistan,,,,6000,782,,,,
,Qatar,,,,,,,,4350,1127
4011000,MILK&CREAM OF A FAT UPTO 1%,KG,2700,404,995867,136701,600,130,48236,7123
,Afghanistan,,2700,404,973075,133453,600,130,48236,7123
,Hong Kong S.A.Re.Chi,,,,22652,3227,,,,
,United Arab Emirates,,,,140,21,,,,
4012000,MILK & CREAM OF A FAT 1% TO 6%,KG,3212216,334377,19749665,3207809,3684363,458700,39270440,4135696
,Afghanistan,,3212216,334377,19570054,3179006,3621311,451878,38846982,4093706
,Canada,,,,6338,714,,,12760,1333
,Guinea,,,,48344,9463,,,28224,3225
,Hong Kong S.A.Re.Chi,,,,180,18,,,,
,Libya,,,,,,,,17400,1531
,Malaysia,,,,5000,1595,,,,
,Maldives,,,,20631,1946,,,,
,Mauritius,,,,,,,,17400,1550
,Mozambique,,,,9270,3205,28764,3047,219432,20406
,Oman,,,,,,15288,1501,30576,3003
,Seychelles,,,,,,,,16320,1502
,Singapore,,,,,,,,17364,1399
,Somalia,,,,15000,1508,,,,
,Sri Lanka,,,,14000,1472,,,17400,1568
,Sweden,,,,,,,,7770,672
,U.S.America,,,,10814,1136,9000,1005,15500,1888
,United Arab Emirates,,,,50034,7745,10000,1269,23312,3914
4021000,MILK IN POWDER  FAT 1.5%,KG,31500,14138,412037,241841,9623,4758,785521,356656
,Afghanistan,,31500,14138,395039,231918,7700,3776,714456,331155
,Canada,,,,7342,4128,,,29090,5392
,Hong Kong S.A.Re.Chi,,,,80,52,40,25,81,49
,Kuwait,,,,,,,,220,68
,New Zealand,,,,125,62,,,,
,South Africa,,,,,,,,10,8
,Sweden,,,,,,,,910,66
,U.S.America,,,,4000,2414,313,157,14569,6771
,United Arab Emirates,,,,5451,3267,1570,800,26185,13147
4022100,MILK IN POWDER>1.5% FAT,KG,123472,47703,1021118,623704,65670,46031,1976852,861757
,Afghanistan,,123472,47703,1012125,618758,65400,45876,1975195,860975
,Canada,,,,1480,1072,,,,
,South Africa,,,,,,,,12,6
,U.S.America,,,,5600,3374,,,,
,United Kingdom,,,,1913,500,270,155,1645,776
4022900,"OTH,MILK IN POWDER>1.5% FAT",KG,,,11858,6995,2114,1093,82936,45010
,Afghanistan,,,,5955,4128,1800,940,74048,41300
,Canada,,,,303,152,,,6181,2768
,Hong Kong S.A.Re.Chi,,,,,,13,6,13,6
,Ireland,,,,,,,,192,163
,Mozambique,,,,,,301,147,301,147
,South Africa,,,,3000,1449,,,,
,U.S.America,,,,2550,1236,,,2201,625
,United Arab Emirates,,,,50,28,,,,
,Canada,,,,,,,,200,103
,Hong Kong S.A.Re.Chi,,,,876,461,,,,
4029900,"OTH MILK/CREAM SOLID,SWEETEND",KG,40020,14845,453207,133892,5700,3207,71101,27758
,Afghanistan,,20800,7893,349017,90541,,,,
,Australia,,,,1550,499,,,198,89
,Canada,,1080,407,4280,1521,,,,
,New Zealand,,,,300,71,,,,
,Singapore,,,,80,31,,,,
,Tajikistan,,,,45388,14029,,,,
,U.S.America,,18140,6545,52592,27200,5700,3207,70903,27669
4031000,YOGURT,KG,,,172546,17320,68000,6418,74316,7110
,Afghanistan,,,,59501,5710,68000,6418,74316,7110
,Iraq,,,,9000,1019,,,,
,Italy,,,,815,96,,,,
,Maldives,,,,23686,3001,,,,
,Seychelles,,,,14856,1407,,,,
,Singapore,,,,4500,533,,,,
,United Arab Emirates,,,,58688,5374,,,,
,United Kingdom,,,,1500,180,,,,
4039000,"BUTTER MILK,CURDLED MILK/CREAM",KG,360477,139286,1571590,612751,284710,156591,4412225,1421644
,Afghanistan,,350477,135767,1258066,513688,284710,156591,3985397,1283581
,Australia,,,,,,,,12,1
,Austria,,,,180,19,,,,
,Canada,,,,,,,,31,13
,Hong Kong S.A.Re.Chi,,,,118,47,,,100,40
,Italy,,,,,,,,818,122
,Maldives,,6000,1991,6000,1991,,,,
,Mauritius,,,,,,,,1801,778
,Mozambique,,,,2344,1112,,,1845,940
,Tajikistan,,,,300115,94124,,,421913,136031
,Trinidad and Tobago,,,,,,,,228,110
,U.S.America,,,,,,,,80,28
,United Arab Emirates,,4000,1529,4102,1568,,,,
,United Kingdom,,,,665,202,,,,
4049000,OTH PRODUCT CONSIST NATUR MILK,KG,,,,,351,102,951,369
,Afghanistan,,,,,,351,102,351,102
,United Arab Emirates,,,,,,,,600,267
4051000,BUTTER,KG,,,4034,1887,195,89,9185,4268
,Australia,,,,340,166,,,,
,Canada,,,,881,401,,,1101,507
,Greece,,,,,,,,701,307
,Hong Kong S.A.Re.Chi,,,,600,328,195,89,295,139
,Kuwait,,,,,,,,225,130
,Mozambique,,,,800,355,,,,
,Philippines,,,,,,,,3160,1404
,Saudi Arabia,,,,,,,,501,274
,U.S.America,,,,811,366,,,2977,1375
,United Arab Emirates,,,,602,271,,,225,132
,Oman,,,,2017,567,,,,
,South Africa,,,,1528,376,,,,
4059000,OTH FATS&OIL DERIVED FR MILK,KG,6515,2935,70139,34605,3410,1783,197700,100151
,Afghanistan,,,,200,63,,,46709,28796
,Australia,,,,500,276,,,1035,608
,Canada,,341,152,781,318,,,220,70
,Fiji,,,,110,24,,,,
,Hong Kong S.A.Re.Chi,,6174,2783,29845,12587,3380,1775,23895,10839
,"Korea, Republic of",,,,,,,,180,133
,Mozambique,,,,1221,541,30,8,33,10
,New Zealand,,,,,,,,180,102
,Saudi Arabia,,,,12700,4192,,,,
,U.S.America,,,,22782,10934,,,8308,4087
,United Arab Emirates,,,,2000,5671,,,117140,55506
4061020,FRESH CURD,KG,,,43,23,,,,
,U.S.America,,,,43,23,,,,
4061090,OTH CHEESE & CURD FRESH,KG,,,,,,,743,238
,Canada,,,,,,,,722,232
,Mozambique,,,,,,,,21,6
4071100,FERTILIZED CHICKEN EGGS(FOWLS),KG,831464,64176,5800067,663563,694530,100950,3135852,366642
,Afghanistan,,600,63,63670,6711,,,4356,487
,Hong Kong S.A.Re.Chi,,23069,2198,46311,4412,,,,
,Jordan,,189595,9432,341145,25875,62000,13499,684336,74323
,Oman,,,,81120,15426,358080,26200,872160,75810
,Saudi Arabia,,618200,52484,5267821,611141,274450,61251,1532400,211566
,Tajikistan,,,,,,,,27000,2667
,Yemen,,,,,,,,15600,1788
4071900,FERTILIZED EGGS OF OTHER BIRDS,KG,474950,47351,11989477,1161934,555134,48224,7192295,774161
,Afghanistan,,474950,47351,11896611,1149326,555134,48224,6466714,704499
,Hong Kong S.A.Re.Chi,,,,,,,,43635,6412
,Malaysia,,,,,,,,15250,3663
,Oman,,,,34066,6450,,,612052,53022
,Singapore,,,,,,,,14430,2544
,Tajikistan,,,,58800,6158,,,40214,4021
4072100,O.FRESH EGGS OF CHICKEN(FOWLS),KG,,,1138390,86615,,,53050,4310
,Afghanistan,,,,1138390,86615,,,30500,2372
,Oman,,,,,,,,22550,1938
4072900,OTH FRESH EGGS OF OTHER BIRDS,KG,,,1061931,93103,2000,203,2000,203
,Afghanistan,,,,1061931,93103,2000,203,2000,203
4079000,OTH BIRD EGG IN SHELL FR/COKED,KG,,,1207556,148709,120612,20225,1116273,165443
,Afghanistan,,,,15800,1880,3000,548,71042,11331
,Hong Kong S.A.Re.Chi,,,,847776,106751,117612,19677,534231,83018
,Oman,,,,343980,40077,,,511000,71094
4089900,"OTH BIRDS,EGG OTH THAN DRY",KG,,,,,101,18,101,18
,Hong Kong S.A.Re.Chi,,,,,,101,18,101,18
4090000,NATURAL HONEY,KG,23820,24844,775939,810041,99358,66537,820200,833530
,Afghanistan,,,,2835,3086,42635,2486,75796,34771
,Albania,,,,,,,,2500,2612
,Australia,,,,111,147,,,,
