,Qatar,,--,--,643160,204626,11820,3345,611394,165437
,Samoa,,--,--,51889,15093,--,--,36300,9073
,Saudi Arabia,,50114,19112,1152194,382893,68367,21680,1095314,308933
,Singapore,,--,--,52093,21184,35250,9926,78902,25635
,Sri Lanka,,--,--,552460,150240,--,--,428851,83148
,Thailand,,1020680,296479,6234536,1620408,386081,82256,5193931,1133123
,Turkey,,--,--,--,--,--,--,24550,2974
,U.S.America,,18000,4585,995061,313754,42559,35270,596407,191017
,United Arab Emirates,,101133,39607,776091,275914,1240,495,1263540,351166
,Viet Nam,,1005839,392866,6389813,1960255,2195558,489841,15302880,3368037
,,,,,,,,,,
3034200,YELLOWFIN TUNAS EXCL LIVER FRZ,KG,25687,4447,131704,30375,--,--,--,--
,Viet Nam,,25687,4447,131704,30375,--,--,--,--
,,,,,,,,,,
3034300,SKIPJACK OR STRIPE-BELLIED.FZ,KG,52675,10399,52675,10399,--,--,--,--
,Indonesia,,52675,10399,52675,10399,--,--,--,--
,,,,,,,,,,
3034900,OTH TUNAS EXCL LIVER/ROE FROZ,KG,10200,1902,159395,29842,12000,2896,187160,36910
,Malaysia,,--,--,17935,3342,--,--,64160,9990
,Saudi Arabia,,--,--,73860,15561,--,--,15600,4189
,United Arab Emirates,,10200,1902,67600,10938,12000,2896,107400,22731
,,,,,,,,,,
3035300,SARDINES EX.LIVER&OES FROZEN,KG,957470,59310,1875690,114735,2100630,178756,2100630,178756
,Bangladesh,,26670,1479,26670,1479,--,--,--,--
,China,,26350,1761,26350,1761,132500,9082,132500,9082
,Egypt(U.A.R.),,103500,6303,103500,6303,--,--,--,--
,Indonesia,,284390,17091,1158610,69864,1243410,78435,1243410,78435
,"Korea, Republic of",,96000,5181,96000,5181,25000,3374,25000,3374
,Malaysia,,--,--,--,--,54000,10345,54000,10345
,O.Asia(Tai.For.Pe.Ki,,261060,18746,261060,18746,210330,13732,210330,13732
,Samoa,,--,--,44000,2652,25900,2238,25900,2238
,Thailand,,159500,8748,159500,8748,389490,58068,389490,58068
,U.S.America,,--,--,--,--,20000,3482,20000,3482
,,,,,,,,,,
3035400,"MACKERAL,EXCL LIVER/ROES FRZEN",KG,--,--,--,--,3799408,587537,3799408,587537
,Indonesia,,--,--,--,--,152000,19959,152000,19959
,Malaysia,,--,--,--,--,588290,89068,588290,89068
,Saudi Arabia,,--,--,--,--,46470,6839,46470,6839
,Thailand,,--,--,--,--,3012648,471670,3012648,471670
,,,,,,,,,,
3035500,JACK&HORSE MACKERAL.EX.LIV FRO,KG,6152080,1335454,6152080,1335454,--,--,--,--
,China,,10810,1879,10810,1879,--,--,--,--
,Indonesia,,133550,23694,133550,23694,--,--,--,--
,Malaysia,,1003911,216458,1003911,216458,--,--,--,--
,Saudi Arabia,,23140,5414,23140,5414,--,--,--,--
,Thailand,,4980669,1088010,4980669,1088010,--,--,--,--
,,,,,,,,,,
3035900,OTH FISH KAWAKAWA FROZ,KG,--,--,7130,1327,--,--,--,--
,Bangladesh,,--,--,7130,1327,--,--,--,--
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,PA,GE    9
,,EXPORT,S BY COMMO,DITIES AND,COUNTRIES,,,,PAKIS,TAN
,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
HSCODE,COMMODITY / COUNTRY,UNIT,DEC,CUM,ULATIVE FRO,M JULY,DEC,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
3038200,RAYS&SKATES.EX.LIV&ROES.FROXEN,KG,--,--,--,--,70700,12081,70700,12081
,Malaysia,,--,--,--,--,18180,5256,18180,5256
,Thailand,,--,--,--,--,52520,6824,52520,6824
,,,,,,,,,,
3038900,OTH FISH FROZEN EXC.LIVER&ROES,KG,516250,128649,2312605,616349,--,--,8355,916
,China,,262500,76322,1183226,303962,--,--,--,--
,"Korea, Republic of",,--,--,120000,39265,--,--,--,--
,Malaysia,,27000,5764,40160,9713,--,--,8355,916
,Thailand,,226750,46563,603219,144412,--,--,--,--
,Viet Nam,,--,--,366000,118998,--,--,--,--
,,,,,,,,,,
3039100,"FISH LIVERS,ROES,MILT FROZEN",KG,--,--,--,--,--,--,14490,2014
,Saudi Arabia,,--,--,--,--,--,--,3500,583
,United Arab Emirates,,--,--,--,--,--,--,10990,1431
,,,,,,,,,,
3039900,OTH PARTS OF FISH FROZ,KG,2097912,571814,2097912,571814,324,80,324,80
,Bangladesh,,22000,5575,22000,5575,--,--,--,--
,China,,1017874,228674,1017874,228674,--,--,--,--
,Cyprus,,12560,5564,12560,5564,--,--,--,--
,Malaysia,,24160,5841,24160,5841,--,--,--,--
,O.Asia(Tai.For.Pe.Ki,,18000,6068,18000,6068,--,--,--,--
,Saudi Arabia,,10000,2313,10000,2313,--,--,--,--
,Thailand,,146574,34060,146574,34060,324,80,324,80
,United Kingdom,,32900,10112,32900,10112,--,--,--,--
,Viet Nam,,813844,273606,813844,273606,--,--,--,--
,,,,,,,,,,
3043900,OTH FISH FILLET/MEAT FRESH/CHI,KG,--,--,--,--,--,--,17320,6214
,Malaysia,,--,--,--,--,--,--,12210,4884
,Thailand,,--,--,--,--,--,--,5110,1331
,,,,,,,,,,
3048300,FROZEN FILLET/MEAT.FLAT FISH,KG,26250,8689,26250,8689,--,--,--,--
,China,,26250,8689,26250,8689,--,--,--,--
,,,,,,,,,,
3049900,OT FISH FILET/MEAT FRE/CH/FROZ,KG,357380,97045,2445135,713744,675001,154039,5493138,1231427
,China,,--,--,164800,52271,--,--,171618,33082
,Hong Kong S.A.Re.Chi,,--,--,24000,8814,--,--,25000,6189
,Indonesia,,--,--,--,--,--,--,19000,5728
,Japan,,144000,34081,427000,116344,34294,8981,477294,108973
,"Korea, Republic of",,114380,32132,654040,192962,268920,62799,1905822,450780
,Malaysia,,24000,8768,147269,49163,131721,34923,992765,242810
,O.Asia(Tai.For.Pe.Ki,,--,--,--,--,12320,3248,12320,3248
,Singapore,,--,--,43000,11845,--,--,--,--
,Thailand,,75000,22063,942000,272106,135426,23694,1204945,252430
,United Arab Emirates,,--,--,--,--,--,--,10692,2553
,Viet Nam,,--,--,43026,10238,92320,20394,673682,125634
,,,,,,,,,,
3051000,"FLOUR,MEAL&PELTS FOR FOR HUMAN",KG,--,--,2350775,229833,2431359,260341,6245244,789930
,Cambodia Fr.Kampuche,,--,--,330,28,--,--,--,--
,China,,--,--,510000,61392,2002150,228021,5533035,696329
,Indonesia,,--,--,--,--,--,--,100000,20859
,Sri Lanka,,--,--,--,--,--,--,38000,3581
,Viet Nam,,--,--,1840445,168412,429209,32320,574209,69161
,,,,,,,,,,
3052000,"LIVERS&ROES,DRIED,SMOKED,SALT",KG,22245,3568,79401,12463,--,--,45823,5811
,Bangladesh,,15315,2478,72471,11373,--,--,45823,5811
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,PA,GE   10
,,EXPORT,S BY COMMO,DITIES AND,COUNTRIES,,,,PAKIS,TAN
,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
HSCODE,COMMODITY / COUNTRY,UNIT,DEC,CUM,ULATIVE FRO,M JULY,DEC,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
,Malaysia,,6930,1090,6930,1090,--,--,--,--
,,,,,,,,,,
3053900,OTH FISH FILLE/D/S/BR.NOT SMOK,KG,272828,45960,885546,118157,--,--,3054531,448562
,China,,250820,42429,282220,52596,--,--,--,--
,Hong Kong S.A.Re.Chi,,--,--,3735,1020,--,--,--,--
,Malaysia,,--,--,--,--,--,--,12845,1927
,Viet Nam,,22008,3531,599591,64542,--,--,3041686,446635
,,,,,,,,,,
3054900,OTH SMOKED FISH&FILLET NOT EDI,KG,32382,5318,50552,8842,--,--,--,--
,China,,32382,5318,32382,5318,--,--,--,--
,Viet Nam,,--,--,18170,3524,--,--,--,--
,,,,,,,,,,
3055900,OTH DRIED FISH SALT NOT SMOKED,KG,10500,2356,311528,84040,197136,45149,494714,101639
,Bahrain,,--,--,13000,2705,--,--,--,--
,Bangladesh,,6500,1328,56148,10160,19736,6217,101335,18997
,Hong Kong S.A.Re.Chi,,4000,1028,12200,2923,4450,1581,13450,3852
,Malaysia,,--,--,--,--,--,--,4515,1580
,Mauritius,,--,--,--,--,--,--,490,158
,Sri Lanka,,--,--,209320,64628,172950,37351,374924,77052
,Viet Nam,,--,--,20860,3624,--,--,--,--
,,,,,,,,,,
3056900,"OTH FISH SALT,NOT DRIED/SMOKED",KG,98435,29445,98435,29445,16280,4059,16280,4059
,China,,360,108,360,108,--,--,--,--
,Sri Lanka,,98075,29337,98075,29337,--,--,--,--
,Viet Nam,,--,--,--,--,16280,4059,16280,4059
,,,,,,,,,,
3057200,"FISH HEADS, TAILS&MAWS EDIBLE",KG,--,--,--,--,1134,422,1134,422
,Thailand,,--,--,--,--,1134,422,1134,422
,,,,,,,,,,
3061100,ROCK LOBSTER&SEA CRAWFISH FROZ,KG,--,--,--,--,--,--,1935,748
,Hong Kong S.A.Re.Chi,,--,--,--,--,--,--,530,211
,Malaysia,,--,--,--,--,--,--,1110,422
,O.Asia(Tai.For.Pe.Ki,,--,--,--,--,--,--,195,79
,United Arab Emirates,,--,--,--,--,--,--,100,37
,,,,,,,,,,
3061200,LOBSTERS FIT FOR HUMAN.FROZEN,KG,3311,3184,46425,52169,524,394,43059,36798
,Canada,,--,--,--,--,--,--,1,1
,China,,--,--,13877,15992,--,--,12053,10021
,Hong Kong S.A.Re.Chi,,--,--,15693,20000,--,--,17253,17575
,Jordan,,--,--,--,--,40,30,60,44
,Kuwait,,--,--,--,--,100,74,290,216
,Malaysia,,--,--,170,148,--,--,--,--
,O.Asia(Tai.For.Pe.Ki,,--,--,283,321,--,--,1555,1259
,Qatar,,1432,1377,6236,5668,95,71,1872,1343
,Saudi Arabia,,348,326,589,539,--,--,2136,1539
,Singapore,,--,--,2479,3207,--,--,1768,917
,Thailand,,--,--,261,244,--,--,2547,1337
,United Arab Emirates,,1531,1481,6837,6051,289,219,3524,2545
,,,,,,,,,,
3061400,CRABS FROZEN FIT FOR HUMAN CON,KG,101796,36032,1386267,562346,27705,8069,1172725,367736
,Canada,,--,--,7542,2842,120,41,470,157
,China,,5248,2305,616083,276847,--,--,615358,231303
,Hong Kong S.A.Re.Chi,,--,--,--,--,500,211,12020,3147
,Indonesia,,--,--,111536,50004,--,--,--,--
,Japan,,--,--,13664,5271,--,--,--,--
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,PA,GE   11
,,EXPORT,S BY COMMO,DITIES AND,COUNTRIES,,,,PAKIS,TAN
,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
HSCODE,COMMODITY / COUNTRY,UNIT,DEC,CUM,ULATIVE FRO,M JULY,DEC,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
,"Korea, Republic of",,35622,12652,133431,49355,--,--,38427,14913
,Kuwait,,--,--,305,131,--,--,--,--
,Malaysia,,--,--,46167,23182,--,--,32016,7705
,O.Asia(Tai.For.Pe.Ki,,--,--,13315,4543,--,--,432,170
,Qatar,,--,--,69,26,--,--,--,--
,Saudi Arabia,,--,--,--,--,--,--,360,114
,Singapore,,--,--,5150,2460,--,--,--,--
,Sri Lanka,,--,--,--,--,--,--,36,11
,Thailand,,60926,21074,428478,143500,18814,5164,432312,98530
,U.S.America,,--,--,550,374,--,--,50,21
,United Arab Emirates,,--,--,9977,3810,8271,2653,27876,8849
,Viet Nam,,--,--,--,--,--,--,13368,2815
,,,,,,,,,,
3061600,COLD WATER SHRIMPS&PRAWNS FROZ,KG,364417,179997,406677,225544,--,--,19804,15859
,China,,331710,158923,340915,166984,--,--,--,--
,Japan,,--,--,33005,37446,--,--,12924,11392
,Jordan,,210,156,210,156,--,--,--,--
,Malaysia,,25237,16892,25237,16892,--,--,--,--
,United Arab Emirates,,7260,4025,7310,4065,--,--,6880,4467
,,,,,,,,,,
3061700,OTHER SHRIMPS & PRAWNS FROZEN,KG,738284,668067,5273141,4229240,1053314,650580,6151470,3662310
,Bahrain,,54000,40831,183888,150155,10800,6129,165905,104425
,Belgium,,--,--,51552,45183,--,--,20220,12343
,Canada,,--,--,27,18,--,--,10,5
,China,,286392,258980,1809416,1433398,141720,86899,1187732,698664
,Egypt(U.A.R.),,--,--,--,--,--,--,39760,21035
,Hong Kong S.A.Re.Chi,,--,--,--,--,13666,13205,13666,13205
,Japan,,90638,85800,777545,611460,87324,75950,479743,360804
,Jordan,,511,383,3011,2351,179,118,2159,1369
,"Korea, Republic of",,--,--,9840,6396,21637,8720,21637,8720
,Kuwait,,3030,2518,54155,37569,62075,19524,99410,43264
,Lebanon,,9531,12357,60957,53886,--,--,31548,28263
,Malaysia,,41061,42828,213562,202843,44244,34140,157548,113658
,Maldives,,--,--,341,256,--,--,--,--
,Mauritius,,--,--,4880,2256,--,--,--,--
,Netherlands,,--,--,102108,78265,40200,24828,40200,24828
,O.Asia(Tai.For.Pe.Ki,,--,--,495,264,77,49,152,96
,Oman,,5,4,365,266,755,487,35940,17915
,Qatar,,--,--,38816,30238,6632,4315,15472,9903
,Saudi Arabia,,--,--,126,109,--,--,--,--
,Singapore,,--,--,--,--,--,--,36496,19077
,Sri Lanka,,--,--,--,--,--,--,82,52
,Thailand,,73195,58628,488545,354078,77912,32400,407502,199012
,United Arab Emirates,,169441,158261,1197162,1057396,276962,195425,2090089,1378614
,United Kingdom,,6480,4666,26880,17076,--,--,18408,10472
,Viet Nam,,4000,2811,249470,145779,269131,148392,1287791,596587
,,,,,,,,,,
3061900,OTH CRUSTACEAN INCL FLOUR/MEAL,KG,--,--,32135,9619,1330,487,59168,22829
,Canada,,--,--,--,--,--,--,250,105
,China,,--,--,250,93,--,--,1710,630
,Hong Kong S.A.Re.Chi,,--,--,500,206,1330,487,7790,2802
,Malaysia,,--,--,17720,3186,--,--,--,--
,O.Asia(Tai.For.Pe.Ki,,--,--,13665,6134,--,--,41718,15799
,Singapore,,--,--,--,--,--,--,440,185
,Thailand,,--,--,--,--,--,--,1750,737
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,PA,GE   12
,,EXPORT,S BY COMMO,DITIES AND,COUNTRIES,,,,PAKIS,TAN
,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
HSCODE,COMMODITY / COUNTRY,UNIT,DEC,CUM,ULATIVE FRO,M JULY,DEC,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
,U.S.America,,--,--,--,--,--,--,5510,2570
,,,,,,,,,,
3063100,LI/FR/CH ROCKLOBS/SEACRAWFISH,KG,--,--,--,--,--,--,11575,9126
,Hong Kong S.A.Re.Chi,,--,--,--,--,--,--,11395,9012
,United Arab Emirates,,--,--,--,--,--,--,180,114
,,,,,,,,,,
3063200,"LOBSTERS,NOT FROZEN",KG,5675,7252,25191,26603,6764,6989,59117,50048
,Canada,,--,--,2,1,--,--,--,--
,China,,2623,3453,10155,10974,2075,2327,13443,10435
,Hong Kong S.A.Re.Chi,,1591,2181,9050,9677,3540,3728,32725,29108
,O.Asia(Tai.For.Pe.Ki,,25,26,535,617,--,--,1048,932
,Qatar,,--,--,1198,980,865,629,1391,1007
,Saudi Arabia,,--,--,--,--,--,--,818,616
,Singapore,,75,104,926,1159,284,306,2919,2425
,Thailand,,1361,1488,1776,1969,--,--,4042,3551
,United Arab Emirates,,--,--,1549,1226,--,--,2731,1974
,,,,,,,,,,
3063300,"CRABS,NOT FROZEN",KG,156888,75687,667844,287862,79580,30991,1002619,378292
,Canada,,1800,730,1800,730,--,--,438,145
,China,,114690,57293,385469,185071,75175,29127,679832,262191
,Hong Kong S.A.Re.Chi,,260,132,260,132,4005,1728,4005,1728
,Indonesia,,--,--,45160,19192,--,--,43745,15511
,Japan,,--,--,--,--,--,--,490,179
,Jordan,,--,--,1537,569,--,--,--,--
,"Korea, Republic of",,--,--,--,--,--,--,6598,1830
,Kuwait,,--,--,--,--,--,--,4090,1801
,Malaysia,,--,--,26819,12226,--,--,9475,4251
,O.Asia(Tai.For.Pe.Ki,,--,--,--,--,400,136,657,217
,Saudi Arabia,,--,--,--,--,--,--,495,156
,Singapore,,865,477,17415,7926,--,--,--,--
,Thailand,,29563,12594,177930,56862,--,--,152755,52443
,U.S.America,,4000,2059,4190,2176,--,--,73790,28778
,United Arab Emirates,,5710,2403,7264,2979,--,--,11249,3905
,Viet Nam,,--,--,--,--,--,--,15000,5156
,,,,,,,,,,
3063400,NORWAY LOBSTER NOT FROZEN,KG,100,29,5480,1960,--,--,--,--
,Canada,,100,29,100,29,--,--,--,--
,China,,--,--,5380,1931,--,--,--,--
,,,,,,,,,,
3063500,LI/FR/CH COLDWATER SHRIMP PRAW,KG,--,--,--,--,--,--,24333,14929
,Malaysia,,--,--,--,--,--,--,14865,9664
,United Arab Emirates,,--,--,--,--,--,--,9468,5265
,,,,,,,,,,
3063600,OTHER SHRIMPS&PRAWNS.NOT-FROZ,KG,10708,8783,446934,388438,--,--,757517,464283
,Bahrain,,--,--,45128,37437,--,--,18390,11810
,Belgium,,--,--,--,--,--,--,21284,12882
,Canada,,20,14,20,14,--,--,--,--
,China,,10,7,10,7,--,--,102288,52184
,Egypt(U.A.R.),,--,--,--,--,--,--,10620,5061
,Hong Kong S.A.Re.Chi,,--,--,120,101,--,--,--,--
,Japan,,--,--,--,--,--,--,38000,20512
,Jordan,,--,--,--,--,--,--,317,200
,Kuwait,,240,143,8780,6487,--,--,1098,707
,Lebanon,,--,--,9792,12486,--,--,27107,26538
,Malaysia,,--,--,16305,8787,--,--,20400,12677
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,PA,GE   13
,,EXPORT,S BY COMMO,DITIES AND,COUNTRIES,,,,PAKIS,TAN
,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
HSCODE,COMMODITY / COUNTRY,UNIT,DEC,CUM,ULATIVE FRO,M JULY,DEC,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
,Netherlands,,--,--,19200,14919,--,--,--,--
,Oman,,--,--,--,--,--,--,24900,15561
,Qatar,,10213,8414,17408,13682,--,--,2089,1315
,Singapore,,--,--,--,--,--,--,28613,13377
,Thailand,,--,--,--,--,--,--,42045,23920
,U.S.America,,--,--,--,--,--,--,500,238
,United Arab Emirates,,225,205,330171,294518,--,--,318262,215105
,Viet Nam,,--,--,--,--,--,--,101604,52197
,,,,,,,,,,
3063900,OTH CRUSTACEAN INCL FLOUR/MEAL,KG,--,--,35409,9703,21601,8671,29291,11595
,Afghanistan,,--,--,20870,5740,--,--,--,--
,China,,--,--,270,79,800,292,1350,493
,Hong Kong S.A.Re.Chi,,--,--,5539,1376,4825,1768,6345,2311
,Japan,,--,--,--,--,--,--,1484,543
,Kuwait,,--,--,--,--,--,--,150,110
,Malaysia,,--,--,2000,437,--,--,--,--
,O.Asia(Tai.For.Pe.Ki,,--,--,500,201,12776,4981,16762,6508
,Thailand,,--,--,6230,1870,--,--,--,--
,U.S.America,,--,--,--,--,3200,1630,3200,1630
,,,,,,,,,,
3069300,OTHER CRABS,KG,--,--,850,267,--,--,73250,18863
,Indonesia,,--,--,--,--,--,--,58370,15469
,Malaysia,,--,--,850,267,--,--,--,--
,Thailand,,--,--,--,--,--,--,14880,3395
,,,,,,,,,,
3071900,OTH OYSTERS DRIED SLTED/BRINE,KG,--,--,13000,3144,--,--,--,--
,Viet Nam,,--,--,13000,3144,--,--,--,--
,,,,,,,,,,
3075200,OCTOPUS FROZEN,KG,8640,4967,8640,4967,--,--,--,--
,Thailand,,8640,4967,8640,4967,--,--,--,--
,,,,,,,,,,
3077100,"CLAMS,COCKLE&ARKSHELL.LIVE.F.C",KG,--,--,--,--,--,--,42710,16117
,China,,--,--,--,--,--,--,8212,2666
,Hong Kong S.A.Re.Chi,,--,--,--,--,--,--,2900,1044
,O.Asia(Tai.For.Pe.Ki,,--,--,--,--,--,--,28428,10904
,U.S.America,,--,--,--,--,--,--,3170,1502
,,,,,,,,,,
3077200,"CLAMS,COCKIES,ARKSHELLS FROZEN",KG,--,--,37215,7882,--,--,--,--
,China,,--,--,37215,7882,--,--,--,--
,,,,,,,,,,
3077900,"OTH CLAMS,COCKLE&ARKSHELL",KG,--,--,833300,194346,153150,27035,310610,58666
,China,,--,--,26380,4921,--,--,--,--
,Malaysia,,--,--,5000,1032,--,--,19950,3678
,Thailand,,--,--,518700,115547,44800,11271,80020,18255
,Viet Nam,,--,--,283220,72847,108350,15764,210640,36733
,,,,,,,,,,
3078400,FROZEN STROMBOID CONCHS,KG,--,--,26800,4690,--,--,--,--
,China,,--,--,26800,4690,--,--,--,--
,,,,,,,,,,
3079900,OTH FLOURS MEAL&PEL FOR HUMAN,KG,8320,1728,8320,1728,--,--,--,--
,Viet Nam,,8320,1728,8320,1728,--,--,--,--
,,,,,,,,,,
3083000,JELLYFISH,KG,28520,4740,28520,4740,--,--,--,--
,China,,28520,4740,28520,4740,--,--,--,--
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,PA,GE   14
,,EXPORT,S BY COMMO,DITIES AND,COUNTRIES,,,,PAKIS,TAN
,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
HSCODE,COMMODITY / COUNTRY,UNIT,DEC,CUM,ULATIVE FRO,M JULY,DEC,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
4011000,MILK&CREAM OF A FAT UPTO 1%,KG,--,--,8500,854,--,--,3300,330
,Afghanistan,,--,--,8500,854,--,--,3300,330
,,,,,,,,,,
4012000,MILK & CREAM OF A FAT 1% TO 6%,KG,3075934,281962,15702342,1542712,3015331,352432,14893475,1663811
,Afghanistan,,3075934,281962,15607382,1532315,3008815,351721,14737818,1646105
,Canada,,--,--,12300,1244,--,--,6250,707
,Guinea,,--,--,--,--,--,--,14100,1728
,Hong Kong S.A.Re.Chi,,--,--,17244,1761,--,--,39440,4487
,Qatar,,--,--,14881,1688,--,--,34800,3695
,Seychelles,,--,--,16200,1904,--,--,13656,1433
,U.S.America,,--,--,31335,3483,--,--,40895,4946
,United Arab Emirates,,--,--,3000,316,6516,711,6516,711
,,,,,,,,,,
4014000,MILK & CREAM.FAT-6% TO 10%,KG,9630,919,94230,9617,--,--,734750,24993
,Afghanistan,,9630,919,94230,9617,--,--,734750,24993
,,,,,,,,,,
4015000,MILK & CREAM.FAT-EXCEEDING-10%,KG,4190,365,4190,365,--,--,1138,373
,Afghanistan,,4190,365,4190,365,--,--,--,--
,United Arab Emirates,,--,--,--,--,--,--,1138,373
,,,,,,,,,,
4021000,MILK IN POWDER  FAT 1.5%,KG,27149,18409,150996,97385,204175,112470,243435,138791
,Afghanistan,,--,--,--,--,168130,91054,185505,101864
,Canada,,--,--,1446,1127,2661,1802,3942,2777
,U.S.America,,4000,2754,18956,13382,2431,1483,14064,10924
,United Arab Emirates,,23149,15655,130594,82876,30953,18131,39924,23225
,,,,,,,,,,
4022100,MILK IN POWDER>1.5% FAT,KG,600,411,294385,187870,--,--,101592,68836
,Afghanistan,,600,411,294385,187870,--,--,101592,68836
,,,,,,,,,,
4022900,"OTH,MILK IN POWDER>1.5% FAT",KG,4560,3916,11458,8242,60,38,1145,717
,Afghanistan,,--,--,1400,702,--,--,--,--
,Canada,,450,374,2005,1548,--,--,1065,667
,Hong Kong S.A.Re.Chi,,--,--,--,--,60,38,80,51
,Qatar,,--,--,1365,783,--,--,--,--
,U.S.America,,1710,1690,3179,2585,--,--,--,--
,United Arab Emirates,,2400,1852,3509,2624,--,--,--,--
,,,,,,,,,,
4029100,OTH MILK/CREAM NOT SOLID/SWEET,KG,--,--,--,--,--,--,100,53
,Hong Kong S.A.Re.Chi,,--,--,--,--,--,--,100,53
,,,,,,,,,,
4029900,"OTH MILK/CREAM SOLID,SWEETEND",KG,--,--,28710,4006,--,--,18245,7092
,Canada,,--,--,--,--,--,--,245,121
,Hong Kong S.A.Re.Chi,,--,--,3000,1053,--,--,--,--
,Mozambique,,--,--,19710,2308,--,--,--,--
,U.S.America,,--,--,--,--,--,--,18000,6971
,United Arab Emirates,,--,--,6000,645,--,--,--,--
,,,,,,,,,,
4039000,"BUTTER MILK,CURDLED MILK/CREAM",KG,106139,32071,550882,161061,96831,41810,542746,190825
,Afghanistan,,33328,9138,257249,70120,90000,38605,485435,172075
,Australia,,--,--,315,114,--,--,--,--
,Mozambique,,--,--,--,--,--,--,7060,2153
,Qatar,,--,--,960,325,--,--,--,--
,Tajikistan,,69974,21998,278038,86035,--,--,37824,11721
,United Arab Emirates,,2837,935,14320,4467,6831,3205,12427,4876
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,PA,GE   15
,,EXPORT,S BY COMMO,DITIES AND,COUNTRIES,,,,PAKIS,TAN
,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
HSCODE,COMMODITY / COUNTRY,UNIT,DEC,CUM,ULATIVE FRO,M JULY,DEC,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
4041010,WHEY POWDER,KG,--,--,11415,2793,--,--,--,--
,Turkey,,--,--,11415,2793,--,--,--,--
,,,,,,,,,,
4049000,OTH PRODUCT CONSIST NATUR MILK,KG,--,--,--,--,2620,1181,2620,1181
,United Arab Emirates,,--,--,--,--,2620,1181,2620,1181
