3028900,OTH FISH EXCL LVR/ROES FRE/CHL,KG,--,--,34351,16028,--,--,--,--
,Hong Kong S.A.Re.Chi,,--,--,7660,3487,--,--,--,--
,O.Asia(Tai.For.Pe.Ki,,--,--,26691,12540,--,--,--,--
,,,,,,,,,,
3029900,OTH EDIBLE FISH OFFAL FR/CHILL,KG,--,--,162,61,--,--,4250,412
,Afghanistan,,--,--,--,--,--,--,4250,412
,Qatar,,--,--,162,61,--,--,--,--
,,,,,,,,,,
3031400,"TROUT,SALMONIDAE EXC LIVER&ROE",KG,--,--,240,101,--,--,16000,9305
,Canada,,--,--,240,101,--,--,--,--
,Thailand,,--,--,--,--,--,--,16000,9305
,,,,,,,,,,
3031900,"O.SALMONIDAE FROZ,EX.LIVER&ROE",KG,3754656,1102859,43510101,11587596,3681717,891849,37501442,9718328
,Bahrain,,8435,2818,8435,2818,--,--,69375,15913
,Bangladesh,,--,--,94462,27098,10222,2366,36628,8876
,Belgium,,--,--,293681,95171,24000,6931,217189,58894
,China,,2254714,622716,11367382,2820269,688477,177938,3780301,1000285
,Cyprus,,--,--,--,--,26016,12024,84114,32070
,Egypt(U.A.R.),,--,--,--,--,--,--,7155,1901
,Greece,,--,--,--,--,--,--,40000,10757
,Hong Kong S.A.Re.Chi,,--,--,--,--,--,--,550,116
,Indonesia,,--,--,382819,66373,--,--,297460,71749
,Iraq,,45000,5857,261495,56703,12575,4086,132850,26579
,Italy,,--,--,--,--,--,--,67170,17700
,Japan,,--,--,--,--,--,--,99200,31192
,"Korea, Republic of",,--,--,424790,120136,84756,21631,781514,216359
,Kuwait,,--,--,--,--,--,--,111215,34414
,Malaysia,,--,--,281287,71111,35200,9972,588207,155982
,O.Asia(Tai.For.Pe.Ki,,31100,10548,558190,118078,25560,7029,431167,78186
,Qatar,,--,--,--,--,--,--,2400,758
,Saudi Arabia,,--,--,46100,9814,--,--,--,--
,Singapore,,--,--,--,--,13500,3465,124960,31832
,Spain,,--,--,40714,12170,33283,14911,955419,251897
,Thailand,,894915,314024,14673068,4045892,737924,171515,14321357,3229290
,U.S.America,,--,--,--,--,--,--,181325,47612
,United Arab Emirates,,--,--,30375,5849,--,--,117278,26482
,United Kingdom,,10692,5856,160367,53582,33653,19756,485589,145990
,Viet Nam,,509800,141040,14886936,4082534,1956551,440224,14569019,4223493
,,,,,,,,,,
3032400,CATFISH EXCL.LIVER/ROES FROZEN,KG,183733,27934,183733,27934,--,--,--,--
,Bahrain,,9620,1107,9620,1107,--,--,--,--
,China,,70000,10305,70000,10305,--,--,--,--
,Thailand,,104113,16523,104113,16523,--,--,--,--
,,,,,,,,,,
3032500,CARP EXCL.LIVER&ROES FROXEN,KG,--,--,--,--,--,--,22676,5205
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,PA,GE    9
,,EXPORT,S BY COMMO,DITIES AND,COUNTRIES,,,,PAKIS,TAN
,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
HSCODE,COMMODITY / COUNTRY,UNIT,JUN,CUM,ULATIVE FRO,M JULY,JUN,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
,Thailand,,--,--,--,--,--,--,22676,5205
,,,,,,,,,,
3032900,O.TILAPIAS.EX.LIVERS&ROES FROZ,KG,220905,77600,16085569,4818342,826220,194264,8097679,2327701
,Bahrain,,--,--,22500,6151,--,--,--,--
,Bangladesh,,--,--,4170,1147,--,--,--,--
,China,,72580,21054,3089706,819001,62240,13761,1325417,360215
,Fiji,,--,--,--,--,--,--,16120,4392
,Hong Kong S.A.Re.Chi,,--,--,743,223,--,--,9905,3949
,Indonesia,,--,--,266088,81214,--,--,622662,184238
,Iraq,,--,--,51126,13391,10625,2496,39185,11215
,Japan,,--,--,62937,22617,--,--,34431,11414
,Jordan,,--,--,--,--,--,--,1121,355
,"Korea, Republic of",,--,--,250747,103540,--,--,171073,56543
,Kuwait,,1650,688,1081071,408965,34020,16049,617417,258364
,Malaysia,,--,--,972329,316089,79767,22227,113067,32503
,O.Asia(Tai.For.Pe.Ki,,--,--,229883,72126,4910,2136,57191,22025
,Qatar,,--,--,1705,607,--,--,8577,3400
,Saudi Arabia,,--,--,454722,193867,1000,462,154900,62673
,Singapore,,--,--,9205,3723,--,--,18914,5138
,Thailand,,146675,55858,8671902,2530137,633658,137134,3504122,880568
,U.S.America,,--,--,3200,1599,--,--,505,369
,United Arab Emirates,,--,--,11850,4995,--,--,--,--
,Viet Nam,,--,--,901685,238950,--,--,1403072,430340
,,,,,,,,,,
3033300,SOLE FLAT FISH EXCL LIVER FROZ,KG,50220,19145,142940,47146,--,--,--,--
,China,,50220,19145,141588,46677,--,--,--,--
,Malaysia,,--,--,1352,468,--,--,--,--
,,,,,,,,,,
3033900,"OTH FLAT FISH,EXCL LIVERS FROZ",KG,3144686,1051069,67324645,20134858,5030612,1326151,76277483,18671356
,Afghanistan,,--,--,3715,827,--,--,--,--
,Albania,,--,--,24050,7819,--,--,--,--
,Bahrain,,20080,8682,346685,121493,--,--,157469,35805
,Bangladesh,,32165,10131,45050,13460,--,--,43203,8764
,Brunei Darussalam,,--,--,--,--,--,--,26500,6213
,Canada,,--,--,126521,50180,--,--,92490,33313
,China,,1129663,326672,16916728,4506706,999301,235375,9502029,2280392
,Egypt(U.A.R.),,--,--,28840,6246,--,--,24720,11403
,Fiji,,--,--,--,--,--,--,7800,2282
,Georgia,,--,--,76,32,--,--,--,--
,Hong Kong S.A.Re.Chi,,100,74,230414,92771,15945,4704,177320,62417
,Indonesia,,24000,6593,748773,220239,--,--,1735793,369096
,Iraq,,211370,33375,710195,159077,51980,11696,66980,15768
,Japan,,10060,3423,94551,37249,--,--,193300,110289
,Jordan,,--,--,33952,13418,750,260,121894,34206
,Kenya,,--,--,20000,5336,--,--,--,--
,"Korea, Republic of",,61126,19545,1270204,388749,122178,28613,1795976,464173
,Kuwait,,33837,13190,912352,360572,30939,12840,941526,300312
,Lebanon,,16925,6347,49077,20228,11380,7038,88789,26723
,Malaysia,,280298,103724,3926608,1164962,304657,90723,4026320,1024024
,Maldives,,--,--,3731,1420,--,--,--,--
,Mauritius,,--,--,5330,2054,--,--,22830,8952
,Montenegro,,--,--,22862,6479,--,--,--,--
,O.Asia(Tai.For.Pe.Ki,,45435,15938,1114486,341277,47200,12262,779187,196674
,Oman,,21784,8544,233755,80571,31344,9075,133984,41016
,Qatar,,22432,8147,1374188,465474,62002,20858,1402670,407499
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,PA,GE   10
,,EXPORT,S BY COMMO,DITIES AND,COUNTRIES,,,,PAKIS,TAN
,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
HSCODE,COMMODITY / COUNTRY,UNIT,JUN,CUM,ULATIVE FRO,M JULY,JUN,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
,Samoa,,19130,5548,88308,26191,--,--,113300,26584
,Saudi Arabia,,3650,905,2415484,852602,162495,52811,2618160,757353
,Singapore,,11911,3300,117990,39835,30712,8978,170683,52089
,Sri Lanka,,99180,30108,1064113,300414,140500,37656,1571945,371063
,Thailand,,449017,159839,20299491,5833786,1381197,320224,20106061,4535977
,Turkey,,48000,16464,48000,16464,--,--,24550,2974
,U.S.America,,8730,4224,1216903,400632,220000,84831,1581806,533362
,United Arab Emirates,,105149,43827,3218873,1176425,123104,45053,2347702,678615
,Viet Nam,,490644,222469,10613340,3421871,1294928,343156,26402496,6274017
,,,,,,,,,,
3034200,YELLOWFIN TUNAS EXCL LIVER FRZ,KG,--,--,221773,50036,--,--,--,--
,Sri Lanka,,--,--,12430,2457,--,--,--,--
,Viet Nam,,--,--,209343,47579,--,--,--,--
,,,,,,,,,,
3034300,SKIPJACK OR STRIPE-BELLIED.FZ,KG,--,--,157153,27908,--,--,--,--
,Indonesia,,--,--,157153,27908,--,--,--,--
,,,,,,,,,,
3034400,BIGEYE TUNAS EXC.LVER/ROE FROZ,KG,--,--,648,101,--,--,--,--
,Indonesia,,--,--,648,101,--,--,--,--
,,,,,,,,,,
3034900,OTH TUNAS EXCL LIVER/ROE FROZ,KG,134393,33376,3452812,1163095,34400,4887,658650,116571
,China,,101493,25684,101493,25684,--,--,--,--
,Indonesia,,--,--,344,49,--,--,--,--
,"Korea, Republic of",,--,--,93941,37178,--,--,--,--
,Malaysia,,--,--,503500,164877,--,--,183350,29376
,Maldives,,--,--,11205,2129,--,--,--,--
,Oman,,--,--,44300,8231,--,--,--,--
,Saudi Arabia,,22300,5365,138360,29912,--,--,81200,14424
,Singapore,,--,--,891,401,--,--,--,--
,Thailand,,--,--,747231,256467,--,--,7000,1194
,United Arab Emirates,,10600,2327,166200,29988,34400,4887,242100,42844
,Viet Nam,,--,--,1645347,608180,--,--,145000,28733
,,,,,,,,,,
3035300,SARDINES EX.LIVER&OES FROZEN,KG,651087,48139,3207317,208366,805970,53909,2906600,232665
,Bahrain,,52500,4446,52500,4446,--,--,--,--
,Bangladesh,,102852,6056,540462,34469,--,--,--,--
,China,,391510,29203,521860,38121,--,--,132500,9082
,Egypt(U.A.R.),,--,--,103500,6303,--,--,--,--
,Indonesia,,--,--,1210610,73315,561470,32848,1804880,111283
,Japan,,--,--,--,--,80000,5016,80000,5016
,"Korea, Republic of",,--,--,117600,6371,--,--,25000,3374
,Malaysia,,--,--,--,--,--,--,54000,10345
,O.Asia(Tai.For.Pe.Ki,,104225,8434,365285,27180,--,--,210330,13732
,Samoa,,--,--,84500,5487,164500,16045,190400,18283
,Thailand,,--,--,211000,12674,--,--,389490,58068
,U.S.America,,--,--,--,--,--,--,20000,3482
,,,,,,,,,,
3035400,"MACKERAL,EXCL LIVER/ROES FRZEN",KG,2429996,775309,5147960,1637407,--,--,3799408,587537
,Bangladesh,,5540,1524,5540,1524,--,--,--,--
,Indonesia,,--,--,--,--,--,--,152000,19959
,Malaysia,,--,--,--,--,--,--,588290,89068
,Saudi Arabia,,12150,3194,12150,3194,--,--,46470,6839
,Sri Lanka,,13330,4066,13330,4066,--,--,--,--
,Thailand,,2398976,766525,5116940,1628623,--,--,3012648,471670
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,PA,GE   11
,,EXPORT,S BY COMMO,DITIES AND,COUNTRIES,,,,PAKIS,TAN
,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
HSCODE,COMMODITY / COUNTRY,UNIT,JUN,CUM,ULATIVE FRO,M JULY,JUN,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
3035500,JACK&HORSE MACKERAL.EX.LIV FRO,KG,--,--,6152080,1335454,--,--,--,--
,China,,--,--,10810,1879,--,--,--,--
,Indonesia,,--,--,133550,23694,--,--,--,--
,Malaysia,,--,--,1003911,216458,--,--,--,--
,Saudi Arabia,,--,--,23140,5414,--,--,--,--
,Thailand,,--,--,4980669,1088010,--,--,--,--
,,,,,,,,,,
3035900,OTH FISH KAWAKAWA FROZ,KG,24200,2904,31330,4231,--,--,--,--
,Bangladesh,,--,--,7130,1327,--,--,--,--
,China,,24200,2904,24200,2904,--,--,--,--
,,,,,,,,,,
3038200,RAYS&SKATES.EX.LIV&ROES.FROXEN,KG,--,--,--,--,21000,2304,91700,14385
,China,,--,--,--,--,21000,2304,21000,2304
,Malaysia,,--,--,--,--,--,--,18180,5256
,Thailand,,--,--,--,--,--,--,52520,6824
,,,,,,,,,,
3038900,OTH FISH FROZEN EXC.LIVER&ROES,KG,24622,6402,3220836,862749,25910,5685,110728,23220
,Australia,,24622,6402,24622,6402,--,--,--,--
,Bangladesh,,--,--,7550,1763,--,--,--,--
,China,,--,--,1288726,335807,25910,5685,102373,22304
,Indonesia,,--,--,18135,5078,--,--,--,--
,"Korea, Republic of",,--,--,132000,43242,--,--,--,--
,Malaysia,,--,--,40160,9713,--,--,8355,916
,Thailand,,--,--,1284453,320087,--,--,--,--
,Viet Nam,,--,--,425190,140658,--,--,--,--
,,,,,,,,,,
3039100,"FISH LIVERS,ROES,MILT FROZEN",KG,--,--,--,--,--,--,14490,2014
,Saudi Arabia,,--,--,--,--,--,--,3500,583
,United Arab Emirates,,--,--,--,--,--,--,10990,1431
,,,,,,,,,,
3039900,OTH PARTS OF FISH FROZ,KG,--,--,2097912,571814,--,--,324,80
,Bangladesh,,--,--,22000,5575,--,--,--,--
,China,,--,--,1017874,228674,--,--,--,--
,Cyprus,,--,--,12560,5564,--,--,--,--
,Malaysia,,--,--,24160,5841,--,--,--,--
,O.Asia(Tai.For.Pe.Ki,,--,--,18000,6068,--,--,--,--
,Saudi Arabia,,--,--,10000,2313,--,--,--,--
,Thailand,,--,--,146574,34060,--,--,324,80
,United Kingdom,,--,--,32900,10112,--,--,--,--
,Viet Nam,,--,--,813844,273606,--,--,--,--
,,,,,,,,,,
3043900,OTH FISH FILLET/MEAT FRESH/CHI,KG,19386,9934,194701,80974,--,--,274544,62081
,Malaysia,,--,--,--,--,--,--,42210,12718
,Thailand,,19386,9934,194701,80974,--,--,232334,49363
,,,,,,,,,,
3044900,FRESH/CHI FILLET OF OTHER FISH,KG,--,--,4638,974,--,--,--,--
,Thailand,,--,--,4638,974,--,--,--,--
,,,,,,,,,,
3048300,FROZEN FILLET/MEAT.FLAT FISH,KG,--,--,26250,8689,--,--,--,--
,China,,--,--,26250,8689,--,--,--,--
,,,,,,,,,,
3049900,OT FISH FILET/MEAT FRE/CH/FROZ,KG,848820,267045,7764883,2403460,534802,111834,13599312,3102669
,China,,73000,25869,497800,167504,--,--,438458,92492
,Hong Kong S.A.Re.Chi,,--,--,82267,29124,--,--,64880,18690
,Indonesia,,--,--,--,--,--,--,70650,18659
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,PA,GE   12
,,EXPORT,S BY COMMO,DITIES AND,COUNTRIES,,,,PAKIS,TAN
,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
HSCODE,COMMODITY / COUNTRY,UNIT,JUN,CUM,ULATIVE FRO,M JULY,JUN,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
,Japan,,283000,79286,1281473,364237,99780,22950,1417034,319307
,"Korea, Republic of",,150220,32981,2036468,575637,49200,8524,3265498,827295
,Malaysia,,46000,19176,325248,114308,18000,4158,1821643,447418
,O.Asia(Tai.For.Pe.Ki,,--,--,24000,10670,--,--,12320,3248
,Singapore,,--,--,88000,28349,--,--,38000,8778
,Thailand,,296600,109733,3333600,1090703,339422,69985,5344109,1137679
,United Arab Emirates,,--,--,--,--,--,--,10692,2553
,Viet Nam,,--,--,96027,22928,28400,6217,1116028,226551
,,,,,,,,,,
3051000,"FLOUR,MEAL&PELTS FOR FOR HUMAN",KG,753350,93383,4960025,523636,173900,14060,14229384,1738548
,Cambodia Fr.Kampuche,,--,--,330,28,--,--,--,--
,China,,753350,93383,2910250,321242,--,--,12115975,1520118
,Egypt(U.A.R.),,--,--,190000,31934,--,--,--,--
,Indonesia,,--,--,--,--,--,--,100000,20859
,Sri Lanka,,--,--,19000,2020,--,--,76000,7439
,Viet Nam,,--,--,1840445,168412,173900,14060,1937409,190132
,,,,,,,,,,
3052000,"LIVERS&ROES,DRIED,SMOKED,SALT",KG,14434,2611,137589,22459,30139,4282,154256,20242
,Bangladesh,,14434,2611,130659,21368,30139,4282,154256,20242
,Malaysia,,--,--,6930,1090,--,--,--,--
,,,,,,,,,,
3053900,OTH FISH FILLE/D/S/BR.NOT SMOK,KG,988953,156197,3332569,582434,474900,35380,6033800,714250
,China,,943059,148749,2546618,483359,--,--,12400,1217
,Hong Kong S.A.Re.Chi,,--,--,5055,1719,--,--,--,--
,Malaysia,,--,--,--,--,--,--,12845,1927
,Thailand,,--,--,--,--,--,--,30000,2919
,Viet Nam,,45894,7448,780896,97356,474900,35380,5978555,708187
,,,,,,,,,,
3054900,OTH SMOKED FISH&FILLET NOT EDI,KG,--,--,67917,12165,--,--,98013,13289
,China,,--,--,49747,8642,--,--,--,--
,Viet Nam,,--,--,18170,3524,--,--,98013,13289
,,,,,,,,,,
3055900,OTH DRIED FISH SALT NOT SMOKED,KG,10850,3120,426052,107157,63379,11702,769431,143516
,Bahrain,,--,--,13000,2705,--,--,3740,496
,Bangladesh,,6600,1493,151530,28595,37288,5716,274681,43750
,Hong Kong S.A.Re.Chi,,3750,1476,30842,7454,4431,1732,50526,10715
,Malaysia,,--,--,--,--,--,--,4515,1580
,Mauritius,,--,--,--,--,--,--,490,158
,Singapore,,--,--,--,--,--,--,38895,5512
,Sri Lanka,,--,--,209320,64628,--,--,374924,77052
,United Arab Emirates,,500,151,500,151,--,--,--,--
,Viet Nam,,--,--,20860,3624,21660,4253,21660,4253
,,,,,,,,,,
3056900,"OTH FISH SALT,NOT DRIED/SMOKED",KG,--,--,98435,29445,--,--,16280,4059
,China,,--,--,360,108,--,--,--,--
,Sri Lanka,,--,--,98075,29337,--,--,--,--
,Viet Nam,,--,--,--,--,--,--,16280,4059
,,,,,,,,,,
3057200,"FISH HEADS, TAILS&MAWS EDIBLE",KG,--,--,--,--,--,--,1134,422
,Thailand,,--,--,--,--,--,--,1134,422
,,,,,,,,,,
3061100,ROCK LOBSTER&SEA CRAWFISH FROZ,KG,--,--,225,141,--,--,4825,3601
,Hong Kong S.A.Re.Chi,,--,--,--,--,--,--,530,211
,Malaysia,,--,--,--,--,--,--,1110,422
,O.Asia(Tai.For.Pe.Ki,,--,--,--,--,--,--,195,79
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,PA,GE   13
,,EXPORT,S BY COMMO,DITIES AND,COUNTRIES,,,,PAKIS,TAN
,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
HSCODE,COMMODITY / COUNTRY,UNIT,JUN,CUM,ULATIVE FRO,M JULY,JUN,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
,Saudi Arabia,,--,--,--,--,--,--,2890,2852
,United Arab Emirates,,--,--,225,141,--,--,100,37
,,,,,,,,,,
3061200,LOBSTERS FIT FOR HUMAN.FROZEN,KG,21873,24246,142462,145722,2490,2602,112893,105452
,Bahrain,,2450,3496,12510,12564,--,--,--,--
,Canada,,--,--,--,--,--,--,81,71
,China,,--,--,21337,22730,--,--,20205,19667
,Hong Kong S.A.Re.Chi,,909,1522,36930,40577,630,753,35104,38485
,Jordan,,--,--,--,--,--,--,60,44
,"Korea, Republic of",,--,--,--,--,--,--,40,32
,Kuwait,,--,--,200,149,--,--,421,339
,Lebanon,,--,--,--,--,--,--,15,10
,Malaysia,,--,--,170,148,--,--,225,260
,O.Asia(Tai.For.Pe.Ki,,140,198,3566,3795,--,--,2795,2535
,Oman,,--,--,--,--,--,--,11,8
,Qatar,,8600,8092,29963,28265,180,158,11742,9784
,Saudi Arabia,,7500,8813,8854,9951,1545,1535,5005,4130
,Singapore,,75,114,2694,3532,135,156,6568,6529
,Thailand,,--,--,1581,1474,--,--,6147,4267
,United Arab Emirates,,2199,2012,24657,22537,--,--,24320,19166
,Viet Nam,,--,--,--,--,--,--,154,125
,,,,,,,,,,
3061400,CRABS FROZEN FIT FOR HUMAN CON,KG,730765,298521,6715773,2578267,396637,124614,5699352,1805794
,Canada,,85,36,10945,4369,--,--,7183,2502
,China,,129191,61273,1266503,547996,60030,26508,1007135,380233
,Georgia,,--,--,5,2,--,--,--,--
,Hong Kong S.A.Re.Chi,,--,--,1581,702,--,--,33542,14666
,Indonesia,,--,--,247879,100974,--,--,160000,43580
,Japan,,10264,4610,31128,12884,8312,2817,8312,2817
,Jordan,,--,--,--,--,--,--,80,27
,"Korea, Republic of",,194274,90610,2244151,922210,48887,16215,941686,298887
,Kuwait,,--,--,8992,2812,--,--,--,--
,Malaysia,,1640,1035,65816,31925,34200,7457,98136,24653
,O.Asia(Tai.For.Pe.Ki,,12016,4741,45199,16858,7920,2432,13836,4268
,Oman,,25,12,65,29,--,--,--,--
,Qatar,,2836,1328,5638,2558,--,--,159,54
,Saudi Arabia,,--,--,225,127,--,--,360,114
,Singapore,,758,351,7578,3544,--,--,6110,2022
,Sri Lanka,,--,--,--,--,--,--,36,11
,Thailand,,375307,132130,2734734,912127,203600,59912,3299857,995316
,U.S.America,,155,74,890,540,--,--,550,297
,United Arab Emirates,,4214,2320,44444,18611,--,--,40946,13192
,Viet Nam,,--,--,--,--,33688,9272,81424,23153
,,,,,,,,,,
3061600,COLD WATER SHRIMPS&PRAWNS FROZ,KG,--,--,410614,228193,--,--,21566,17046
,China,,--,--,340915,166984,--,--,--,--
,Japan,,--,--,33005,37446,--,--,12924,11392
,Jordan,,--,--,210,156,--,--,--,--
,Malaysia,,--,--,25237,16892,--,--,--,--
,Qatar,,--,--,--,--,--,--,1762,1187
,United Arab Emirates,,--,--,11247,6714,--,--,6880,4467
,,,,,,,,,,
3061700,OTHER SHRIMPS & PRAWNS FROZEN,KG,726886,721754,9385079,8068198,524076,379849,10776074,7028664
,Bahrain,,59288,72217,413974,428073,--,--,165905,104425
,Belgium,,--,--,106260,96511,12720,9813,32940,22155
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,PA,GE   14
,,EXPORT,S BY COMMO,DITIES AND,COUNTRIES,,,,PAKIS,TAN
,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
HSCODE,COMMODITY / COUNTRY,UNIT,JUN,CUM,ULATIVE FRO,M JULY,JUN,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
,Canada,,--,--,60,47,--,--,10,5
,China,,74880,62685,2393224,1894951,75600,39480,2399487,1502212
,Egypt(U.A.R.),,--,--,15174,8931,--,--,39760,21035
,Georgia,,--,--,9,6,--,--,--,--
,Hong Kong S.A.Re.Chi,,13728,18694,13728,18694,--,--,13666,13205
,Japan,,237368,235897,1742409,1549967,52517,41489,959295,742586
,Jordan,,8750,6475,15789,12503,208,144,7643,5139
,"Korea, Republic of",,--,--,9840,6396,--,--,21637,8720
,Kuwait,,41475,38756,552101,460450,12300,8524,466353,289311
,Lebanon,,19510,21163,80467,75048,17155,12868,82726,62873
,Malaysia,,14538,15303,293401,278936,25276,13688,402667,291948
,Maldives,,444,394,1255,1049,--,--,--,--
,Mauritius,,--,--,4880,2256,--,--,--,--
,Netherlands,,20400,21404,203508,182550,18955,15751,135092,103933
,O.Asia(Tai.For.Pe.Ki,,--,--,495,264,--,--,931,579
,Oman,,--,--,797,644,--,--,43948,23320
,Qatar,,1996,2283,129916,108517,830,575,59831,39910
,Saudi Arabia,,--,--,126,109,--,--,700,427
,Singapore,,--,--,--,--,--,--,41092,21835
,Sri Lanka,,--,--,--,--,--,--,82,52
,Thailand,,71520,66158,857485,686806,13040,8560,668763,355900
,United Arab Emirates,,162989,160325,2259831,2083599,248095,201764,3688165,2671101
,United Kingdom,,--,--,26880,17076,--,--,18408,10472
,Viet Nam,,--,--,263470,154815,47380,27192,1526973,737520
,,,,,,,,,,
3061900,OTH CRUSTACEAN INCL FLOUR/MEAL,KG,5790,2887,129266,58719,9050,3831,253676,102590
,Canada,,--,--,5145,2152,--,--,250,105
,China,,--,--,610,271,--,--,24048,10012
,Hong Kong S.A.Re.Chi,,--,--,7250,3298,2660,1045,41515,15647
,Indonesia,,--,--,--,--,--,--,40000,17072
,Malaysia,,--,--,17720,3186,--,--,--,--
,O.Asia(Tai.For.Pe.Ki,,5790,2887,93150,46251,6390,2786,133903,53376
,Singapore,,--,--,1051,582,--,--,460,192
,Thailand,,--,--,--,--,--,--,1750,737
,U.S.America,,--,--,4340,2979,--,--,11750,5448
,,,,,,,,,,
3063100,LI/FR/CH ROCKLOBS/SEACRAWFISH,KG,--,--,--,--,--,--,22803,22225
,China,,--,--,--,--,--,--,3242,3673
,Hong Kong S.A.Re.Chi,,--,--,--,--,--,--,16792,15402
,O.Asia(Tai.For.Pe.Ki,,--,--,--,--,--,--,475,500
,Singapore,,--,--,--,--,--,--,2114,2537
,United Arab Emirates,,--,--,--,--,--,--,180,114
,,,,,,,,,,
3063200,"LOBSTERS,NOT FROZEN",KG,--,--,27036,28682,1560,1123,76068,68269
,Canada,,--,--,2,1,--,--,--,--
,China,,--,--,11485,12497,--,--,17216,15517
,Hong Kong S.A.Re.Chi,,--,--,9465,10149,180,166,41138,37839
,Malaysia,,--,--,--,--,--,--,568,468
,O.Asia(Tai.For.Pe.Ki,,--,--,535,617,--,--,1048,932
,Qatar,,--,--,1198,980,--,--,1391,1007
,Saudi Arabia,,--,--,--,--,--,--,818,616
,Singapore,,--,--,926,1159,--,--,4941,4656
,Thailand,,--,--,1776,1969,--,--,4197,3722
,U.S.America,,--,--,--,--,--,--,600,559
,United Arab Emirates,,--,--,1649,1310,1380,956,4151,2954
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,PA,GE   15
,,EXPORT,S BY COMMO,DITIES AND,COUNTRIES,,,,PAKIS,TAN
,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
HSCODE,COMMODITY / COUNTRY,UNIT,JUN,CUM,ULATIVE FRO,M JULY,JUN,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
,,,,,,,,,,
3063300,"CRABS,NOT FROZEN",KG,--,--,835476,368722,--,--,1239500,470403
